Bilanz der ständigen Wohnbevölkerung 1983 - Ausländer,,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1983 - étrangers,,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1983,,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1983,,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Erwerb,Bestan-,Bevölke-,absolut,in %
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,Schweiz.,des-,rungsstand,,
,,am,,,über-,,,saldo,Bürger-,bereini-,am,,
,,1/1/1983,,,schuss,,,,recht,gungen,31/12/1983,,
,,Etat de la,Nais-,Déces,Accrois-,Arrivées,Départs,Solge,Acquis.,Diver-,Etat de la,en valeur,en %
,,population,sances,,sement,,,migra-,national.,gences,population,absolue,
,,au 1er janv.,,,naturel,,,toire,suisse,statis-,au 31 déc.,,
,,1983,,,,,,,,tiques,1983,,
,8/23/2007,1,2,3,4,5,6,7,8,9,10,11,12
SCHWEIZ / SUISSE,, 946 931, 11 742, 3 701, 8 041, 118 125, 114 679, 3 446,- 11 831,-, 946 587,-  344,-
Kanton Zürich,, 188 800, 2 255,  672, 1 583, 20 162, 21 302,- 1 140,- 2 104,-, 187 139,- 1 661,-0.9
Bezirk Affoltern,, 3 570,  45,  7,  38,  389,  436,-  47,-  40,-, 3 521,-  49,-1.4
   1 Aeugst am Albis,,  35,  2,-,  2,  3,  6,-  3,-  1,-,  33,-  2,-5.7
   2 Affoltern am Albis,, 1 497,  18,  2,  16,  131,  133,-  2,-  14,-, 1 497,-,-
   3 Bonstetten,,  203,  2,  1,  1,  20,  17,  3,-  2,-,  205,  2,1.0
   4 Hausen am Albis,,  224,  2,-,  2,  26,  41,-  15,-  3,-,  208,-  16,-7.1
   5 Hedingen,,  293,  2,-,  2,  25,  53,-  28,-  3,-,  264,-  29,-9.9
   6 Kappel am Albis,,  22,-,-,-,  2,  3,-  1,-,-,  21,-  1,-4.5
   7 Knonau,,  68,  1,-,  1,  7,  12,-  5,-,-,  64,-  4,-5.9
   8 Maschwanden,,  5,  1,-,  1,  8,  4,  4,-,-,  10,  5,100.0
   9 Mettmenstetten,,  236,  2,  1,  1,  30,  31,-  1,-  6,-,  230,-  6,-2.5
  10 Obfelden,,  406,  6,  1,  5,  46,  35,  11,-  9,-,  413,  7,1.7
  11 Ottenbach,,  113,  1,  1,-,  25,  17,  8,-,-,  121,  8,7.1
  12 Rifferswil,,  14,  1,-,  1,  2,  1,  1,-,-,  16,  2,14.3
  13 Stallikon,,  129,  2,  1,  1,  40,  40,-,-  1,-,  129,-,-
  14 Wettswil am Albis,,  325,  5,-,  5,  24,  43,-  19,-  1,-,  310,-  15,-4.6
Bezirk Andelfingen,, 1 455,  20,  9,  11,  186,  196,-  10,-  38,-, 1 418,-  37,-2.5
  21 Adlikon,,  12,-,-,-,-,  1,-  1,-,-,  11,-  1,-8.3
  22 Benken (ZH),,  4,-,-,-,  1,-,  1,-,-,  5,  1,25.0
  23 Berg am Irchel,,  14,-,-,-,  2,  2,-,-,-,  14,-,-
  24 Buch am Irchel,,  4,-,-,-,  3,  1,  2,-,-,  6,  2,50.0
  25 Dachsen,,  80,-,-,-,  5,  8,-  3,-,-,  77,-  3,-3.8
  26 Dorf,,  14,-,-,-,  3,  2,  1,-,-,  15,  1,7.1
  27 Feuerthalen,,  410,  6,  3,  3,  31,  59,-  28,-  6,-,  379,-  31,-7.6
  28 Flaach,,  27,-,  1,-  1,  5,  2,  3,-,-,  29,  2,7.4
  29 Flurlingen,,  181,  1,  1,-,  18,  32,-  14,-  12,-,  155,-  26,-14.4
  30 Andelfingen,,  167,  3,-,  3,  16,  19,-  3,-  5,-,  162,-  5,-3.0
  31 Henggart,,  42,  1,  1,-,  10,  3,  7,-  1,-,  48,  6,14.3
  32 Humlikon,,  11,-,-,-,  2,  1,  1,-,-,  12,  1,9.1
  33 Kleinandelfingen,,  97,  1,-,  1,  20,  14,  6,-,-,  104,  7,7.2
  34 Laufen-Uhwiesen,,  49,  1,-,  1,  2,  6,-  4,-,-,  46,-  3,-6.1
  35 Marthalen,,  27,  1,  1,-,  10,  4,  6,-  3,-,  30,  3,11.1
  36 Oberstammheim,,  42,-,-,-,  6,  3,  3,-  2,-,  43,  1,2.4
  37 Ossingen,,  34,-,-,-,  9,  3,  6,-  1,-,  39,  5,14.7
  38 Rheinau,,  153,  5,  1,  4,  16,  16,-,-  3,-,  154,  1,0.7
  39 Thalheim an der Thur,,  4,-,-,-,  3,-,  3,-,-,  7,  3,75.0
  40 Trüllikon,,  30,-,  1,-  1,  7,  9,-  2,-  4,-,  23,-  7,-23.3
  41 Truttikon,,  9,-,-,-,  1,  1,-,-,-,  9,-,-
  42 Unterstammheim,,  29,  1,-,  1,  12,  7,  5,-  1,-,  34,  5,17.2
  43 Volken,,  2,-,-,-,-,  1,-  1,-,-,  1,-  1,-50.0
  44 Waltalingen,,  13,-,-,-,  4,  2,  2,-,-,  15,  2,15.4
Bezirk Bülach,, 16 055,  183,  42,  141, 1 911, 1 997,-  86,-  172,-, 15 938,-  117,-0.7
  51 Bachenbülach,,  806,  10,  2,  8,  74,  65,  9,-  10,-,  813,  7,0.9
  52 Bassersdorf,,  894,  9,  2,  7,  143,  112,  31,-  4,-,  928,  34,3.8
  53 Bülach,, 2 453,  29,  7,  22,  218,  258,-  40,-  23,-, 2 412,-  41,-1.7
  54 Dietlikon,,  904,  4,  4,-,  96,  114,-  18,-  7,-,  879,-  25,-2.8
  55 Eglisau,,  197,  3,-,  3,  17,  11,  6,-  5,-,  201,  4,2.0
  56 Embrach,, 1 054,  11,  4,  7,  128,  112,  16,-  10,-, 1 067,  13,1.2
  57 Freienstein-Teufen,,  188,  1,-,  1,  30,  24,  6,-  4,-,  191,  3,1.6
  58 Glattfelden,,  615,  9,  1,  8,  58,  106,-  48,-  3,-,  572,-  43,-7.0
  59 Hochfelden,,  124,-,-,-,  19,  34,-  15,-  6,-,  103,-  21,-16.9
  60 Höri,,  461,  6,-,  6,  39,  36,  3,-,-,  470,  9,2.0
  61 Hüntwangen,,  28,-,-,-,  3,  5,-  2,-  1,-,  25,-  3,-10.7
  62 Kloten,, 2 993,  32,  9,  23,  339,  373,-  34,-  44,-, 2 938,-  55,-1.8
  63 Lufingen,,  75,  2,-,  2,  4,  7,-  3,-,-,  74,-  1,-1.3
  64 Nürensdorf,,  368,  3,-,  3,  39,  38,  1,-  5,-,  367,-  1,-0.3
  65 Oberembrach,,  33,  1,-,  1,  7,  10,-  3,-,-,  31,-  2,-6.1
  66 Opfikon,, 2 433,  31,  8,  23,  405,  367,  38,-  33,-, 2 461,  28,1.2
  67 Rafz,,  282,  9,-,  9,  43,  34,  9,-  1,-,  299,  17,6.0
  68 Rorbas,,  231,  2,-,  2,  62,  39,  23,-  2,-,  254,  23,10.0
  69 Wallisellen,, 1 657,  17,  5,  12,  167,  220,-  53,-  13,-, 1 603,-  54,-3.3
  70 Wasterkingen,,  6,-,-,-,  1,  1,-,-,-,  6,-,-
  71 Wil (ZH),,  31,-,-,-,  9,  7,  2,-,-,  33,  2,6.5
  72 Winkel,,  222,  4,-,  4,  10,  24,-  14,-  1,-,  211,-  11,-5.0
Bezirk Dielsdorf,, 8 248,  97,  21,  76, 1 087, 1 084,  3,-  126,-, 8 201,-  47,-0.6
  81 Bachs,,  10,-,  1,-  1,  2,-,  2,-,-,  11,  1,10.0
  82 Boppelsen,,  48,-,-,-,  3,  10,-  7,-  5,-,  36,-  12,-25.0
  83 Buchs (ZH),,  211,  5,  1,  4,  86,  41,  45,-  17,-,  243,  32,15.2
  84 Dällikon,,  400,  5,-,  5,  48,  54,-  6,-  2,-,  397,-  3,-0.8
  85 Dänikon,,  139,  1,  1,-,  25,  26,-  1,-  3,-,  135,-  4,-2.9
  86 Dielsdorf,,  722,  9,  4,  5,  73,  52,  21,-  6,-,  742,  20,2.8
  87 Hüttikon,,  20,-,-,-,  12,  7,  5,-  1,-,  24,  4,20.0
  88 Neerach,,  99,-,-,-,  14,  7,  7,-  3,-,  103,  4,4.0
  89 Niederglatt,,  473,  3,  1,  2,  45,  66,-  21,-  4,-,  450,-  23,-4.9
  90 Niederhasli,,  864,  10,  3,  7,  115,  122,-  7,-  19,-,  845,-  19,-2.2
  91 Niederweningen,,  221,  1,  3,-  2,  15,  27,-  12,-  1,-,  206,-  15,-6.8
  92 Oberglatt,,  846,  12,  2,  10,  83,  107,-  24,-  13,-,  819,-  27,-3.2
  93 Oberweningen,,  77,-,  1,-  1,  9,  12,-  3,-  1,-,  72,-  5,-6.5
  94 Otelfingen,,  171,  6,-,  6,  37,  28,  9,-  2,-,  184,  13,7.6
  95 Regensberg,,  23,-,-,-,  4,  3,  1,-,-,  24,  1,4.3
  96 Regensdorf,, 2 809,  33,  3,  30,  325,  343,-  18,-  29,-, 2 792,-  17,-0.6
  97 Rümlang,,  751,  9,  1,  8,  87,  96,-  9,-  9,-,  741,-  10,-1.3
  98 Schleinikon,,  21,-,-,-,  9,  5,  4,-  1,-,  24,  3,14.3
  99 Schöfflisdorf,,  53,-,-,-,  9,  16,-  7,-  3,-,  43,-  10,-18.9
 100 Stadel,,  52,-,-,-,  11,  7,  4,-  3,-,  53,  1,1.9
 101 Steinmaur,,  194,  3,-,  3,  36,  19,  17,-  4,-,  210,  16,8.2
 102 Weiach,,  44,-,-,-,  39,  36,  3,-,-,  47,  3,6.8
Bezirk Hinwil,, 9 793,  148,  27,  121, 1 010, 1 040,-  30,-  115,-, 9 769,-  24,-0.2
 111 Bäretswil,,  227,  3,-,  3,  29,  32,-  3,-  3,-,  224,-  3,-1.3
 112 Bubikon,,  405,  4,  1,  3,  51,  44,  7,-,-,  415,  10,2.5
 113 Dürnten,,  656,  12,  4,  8,  89,  109,-  20,-  5,-,  639,-  17,-2.6
 114 Fischenthal,,  183,  3,-,  3,  25,  17,  8,-,-,  194,  11,6.0
 115 Gossau (ZH),,  551,  5,-,  5,  73,  60,  13,-  10,-,  559,  8,1.5
 116 Grüningen,,  203,  3,  1,  2,  26,  16,  10,-  7,-,  208,  5,2.5
 117 Hinwil,,  773,  16,  2,  14,  76,  99,-  23,-  12,-,  752,-  21,-2.7
 118 Rüti (ZH),, 1 763,  25,  7,  18,  178,  190,-  12,-  16,-, 1 753,-  10,-0.6
 119 Seegräben,,  174,  5,-,  5,  31,  19,  12,-  2,-,  189,  15,8.6
 120 Wald (ZH),, 1 799,  36,  5,  31,  139,  200,-  61,-  7,-, 1 762,-  37,-2.1
 121 Wetzikon (ZH),, 3 059,  36,  7,  29,  293,  254,  39,-  53,-, 3 074,  15,0.5
Bezirk Horgen,, 16 099,  197,  32,  165, 1 919, 2 104,-  185,-  204,-, 15 875,-  224,-1.4
 131 Adliswil,, 2 683,  30,  8,  22,  315,  343,-  28,-  54,-, 2 623,-  60,-2.2
 132 Hirzel,,  53,  1,-,  1,  17,  14,  3,-  1,-,  56,  3,5.7
 133 Horgen,, 3 247,  40,  6,  34,  361,  342,  19,-  31,-, 3 269,  22,0.7
 134 Hütten,,  12,  1,-,  1,  8,  6,  2,-,-,  15,  3,25.0
 135 Kilchberg (ZH),, 1 025,  20,  4,  16,  119,  178,-  59,-  18,-,  964,-  61,-6.0
 136 Langnau am Albis,,  962,  13,  1,  12,  105,  124,-  19,-  10,-,  945,-  17,-1.8
 137 Oberrieden,,  375,  2,  1,  1,  55,  76,-  21,-  8,-,  347,-  28,-7.5
 138 Richterswil,, 1 241,  16,  3,  13,  126,  155,-  29,-  22,-, 1 203,-  38,-3.1
 139 Rüschlikon,,  598,  4,-,  4,  175,  161,  14,-  3,-,  613,  15,2.5
 140 Schönenberg (ZH),,  45,  2,-,  2,  12,  7,  5,-  1,-,  51,  6,13.3
 141 Thalwil,, 2 648,  35,  4,  31,  322,  361,-  39,-  30,-, 2 610,-  38,-1.4
 142 Wädenswil,, 3 210,  33,  5,  28,  304,  337,-  33,-  26,-, 3 179,-  31,-1.0
Bezirk Meilen,, 10 596,  117,  40,  77, 1 382, 1 534,-  152,-  168,-, 10 353,-  243,-2.3
 151 Erlenbach (ZH),,  594,  3,  2,  1,  71,  94,-  23,-  3,-,  569,-  25,-4.2
 152 Herrliberg,,  426,  2,  3,-  1,  50,  42,  8,-  4,-,  429,  3,0.7
 153 Hombrechtikon,,  686,  10,  1,  9,  77,  90,-  13,-  6,-,  676,-  10,-1.5
 154 Küsnacht (ZH),, 1 612,  18,  8,  10,  269,  258,  11,-  19,-, 1 614,  2,0.1
 155 Männedorf,, 1 141,  12,  5,  7,  113,  155,-  42,-  28,-, 1 078,-  63,-5.5
 156 Meilen,, 1 310,  21,  4,  17,  161,  136,  25,-  20,-, 1 332,  22,1.7
 157 Oetwil am See,,  644,  8,  1,  7,  64,  67,-  3,-  3,-,  645,  1,0.2
 158 Stäfa,, 1 532,  20,  1,  19,  134,  207,-  73,-  22,-, 1 456,-  76,-5.0
 159 Uetikon am See,,  516,  5,  1,  4,  63,  61,  2,-  2,-,  520,  4,0.8
 160 Zumikon,,  586,  3,  3,-,  102,  127,-  25,-  24,-,  537,-  49,-8.4
 161 Zollikon,, 1 549,  15,  11,  4,  278,  297,-  19,-  37,-, 1 497,-  52,-3.4
Bezirk Pfäffikon,, 5 968,  82,  13,  69,  505,  639,-  134,-  69,-, 5 834,-  134,-2.2
 171 Bauma,,  410,  4,-,  4,  37,  55,-  18,-  1,-,  395,-  15,-3.7
 172 Fehraltorf,,  365,  8,-,  8,  56,  55,  1,-  1,-,  373,  8,2.2
 173 Hittnau,,  97,-,  1,-  1,  10,  14,-  4,-  1,-,  91,-  6,-6.2
 174 Illnau-Effretikon,, 2 648,  30,  10,  20,  188,  268,-  80,-  47,-, 2 541,-  107,-4.0
 175 Kyburg,,  7,-,-,-,  2,  4,-  2,-,-,  5,-  2,-28.6
 176 Lindau,,  465,  8,-,  8,  75,  67,  8,-  5,-,  476,  11,2.4
 177 Pfäffikon,, 1 424,  22,  2,  20,  84,  107,-  23,-  7,-, 1 414,-  10,-0.7
 178 Russikon,,  271,  4,-,  4,  27,  37,-  10,-  5,-,  260,-  11,-4.1
 179 Sternenberg,,  2,  1,-,  1,  5,-,  5,-,-,  8,  6,300.0
 180 Weisslingen,,  168,  3,-,  3,  9,  22,-  13,-  1,-,  157,-  11,-6.5
 181 Wila,,  98,  2,-,  2,  8,  7,  1,-,-,  101,  3,3.1
 182 Wildberg,,  13,-,-,-,  4,  3,  1,-  1,-,  13,-,-
Bezirk Uster,, 15 319,  157,  42,  115, 1 542, 1 573,-  31,-  197,-, 15 206,-  113,-0.7
 191 Dübendorf,, 4 100,  35,  8,  27,  370,  452,-  82,-  49,-, 3 996,-  104,-2.5
 192 Egg,,  767,  6,  5,  1,  100,  103,-  3,-  5,-,  760,-  7,-0.9
 193 Fällanden,,  880,  5,  1,  4,  134,  113,  21,-  24,-,  881,  1,0.1
 194 Greifensee,,  594,  7,  2,  5,  51,  48,  3,-  25,-,  577,-  17,-2.9
 195 Maur,,  659,  10,-,  10,  101,  103,-  2,-  6,-,  661,  2,0.3
 196 Mönchaltorf,,  311,  3,-,  3,  34,  41,-  7,-  4,-,  303,-  8,-2.6
 197 Schwerzenbach,,  428,  6,  4,  2,  73,  53,  20,-  3,-,  447,  19,4.4
 198 Uster,, 5 177,  46,  16,  30,  365,  434,-  69,-  45,-, 5 093,-  84,-1.6
 199 Volketswil,, 1 564,  24,  5,  19,  201,  151,  50,-  31,-, 1 602,  38,2.4
 200 Wangen-Brüttisellen,,  839,  15,  1,  14,  113,  75,  38,-  5,-,  886,  47,5.6
Bezirk Winterthur,, 19 764,  230,  61,  169, 1 289, 1 851,-  562,-  232,-, 19 139,-  625,-3.2
 211 Altikon,,  7,-,-,-,-,  5,-  5,-,-,  2,-  5,-71.4
 212 Bertschikon,,  19,  1,-,  1,  6,  6,-,-,-,  20,  1,5.3
 213 Brütten,,  59,  1,-,  1,  4,  3,  1,-  2,-,  59,-,-
 214 Dägerlen,,  10,-,-,-,  2,  1,  1,-,-,  11,  1,10.0
 215 Dättlikon,,  14,-,-,-,  5,  2,  3,-,-,  17,  3,21.4
 216 Dinhard,,  28,  1,-,  1,  3,  4,-  1,-  2,-,  26,-  2,-7.1
 217 Elgg,,  419,  4,-,  4,  21,  36,-  15,-  6,-,  402,-  17,-4.1
 218 Ellikon an der Thur,,  48,  1,-,  1,  5,  8,-  3,-,-,  46,-  2,-4.2
 219 Elsau,,  149,  3,  2,  1,  13,  20,-  7,-  4,-,  139,-  10,-6.7
 220 Hagenbuch,,  15,-,-,-,  2,  2,-,-,-,  15,-,-
 221 Hettlingen,,  59,  2,-,  2,  15,  20,-  5,-  2,-,  54,-  5,-8.5
 222 Hofstetten (ZH),,  3,-,-,-,  1,-,  1,-,-,  4,  1,33.3
 223 Neftenbach,,  148,  3,-,  3,  42,  21,  21,-  2,-,  170,  22,14.9
 224 Pfungen,,  489,  7,  3,  4,  17,  54,-  37,-  6,-,  450,-  39,-8.0
 225 Rickenbach (ZH),,  155,  2,  1,  1,  12,  15,-  3,-  1,-,  152,-  3,-1.9
 226 Schlatt (ZH),,  19,-,-,-,  1,  2,-  1,-,-,  18,-  1,-5.3
 227 Seuzach,,  434,-,-,-,  33,  34,-  1,-  12,-,  421,-  13,-3.0
 228 Turbenthal,,  545,  11,  1,  10,  51,  46,  5,-  2,-,  558,  13,2.4
 229 Wiesendangen,,  189,  1,-,  1,  20,  28,-  8,-  1,-,  181,-  8,-4.2
 230 Winterthur,, 16 192,  181,  53,  128,  988, 1 442,-  454,-  183,-, 15 683,-  509,-3.1
 231 Zell (ZH),,  763,  12,  1,  11,  48,  102,-  54,-  9,-,  711,-  52,-6.8
Bezirk Dietikon,, 12 309,  171,  40,  131, 1 530, 1 459,  71,-  167,-, 12 344,  35,0.3
 241 Aesch (ZH),,  36,-,  1,-  1,  8,  6,  2,-  2,-,  35,-  1,-2.8
 242 Birmensdorf (ZH),,  388,  5,-,  5,  65,  67,-  2,-  3,-,  388,-,-
 243 Dietikon,, 5 180,  91,  11,  80,  551,  498,  53,-  46,-, 5 267,  87,1.7
 244 Geroldswil,,  518,  6,  1,  5,  83,  81,  2,-  5,-,  520,  2,0.4
 245 Oberengstringen,,  857,  9,  1,  8,  110,  90,  20,-  11,-,  874,  17,2.0
 246 Oetwil an der Limmat,,  127,  1,  2,-  1,  14,  21,-  7,-,-,  119,-  8,-6.3
 247 Schlieren,, 3 080,  33,  15,  18,  446,  383,  63,-  38,-, 3 123,  43,1.4
 248 Uitikon,,  289,-,  1,-  1,  42,  40,  2,-  9,-,  281,-  8,-2.8
 249 Unterengstringen,,  319,  2,  1,  1,  37,  46,-  9,-  11,-,  300,-  19,-6.0
 250 Urdorf,, 1 006,  12,  3,  9,  101,  152,-  51,-  20,-,  944,-  62,-6.2
 251 Weiningen (ZH),,  509,  12,  4,  8,  73,  75,-  2,-  22,-,  493,-  16,-3.1
Bezirk Zürich,, 69 624,  808,  338,  470, 7 412, 7 389,  23,-  576,-, 69 541,-  83,-0.1
