Bilanz der ständigen Wohnbevölkerung 2009,,,,,,,,,,,,Quelle: BFS/ESPOP,,,,,,,,,,,
Bilan de la population résidante permanente en 2009,,,,,,,,,,,,Source: OFS/ESPOP,,,,,,,,,,,
T4.1,,Bilanz der ständigen Wohnbevölkerung 2009,,,,,,,,,Veränderung,,,,,,,,,,,,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 2009,,,,,,,,,Variation,,,,,,,,,,,,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %,,,,,,,,,,,
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,des-,rungsstand,,,,,,,,,,,,,
,,am,,,über-,,,saldo,bereini-,am,,,,,,,,,,,,,
,,01-01-09,,,schuss,,,,gungen,31-12-09,,,,,,,,,,,,,
,,Etat de la,Nais-,Décès,Accrois-,Arrivées,Départs,Solge,Diver-,Etat de la,en valeur,en %,,,,,,,,,,,
,,population,sances,,sement,,,migra-,gences,population,absolue,,,,,,,,,,,,
,,au 1er janv.,,,naturel,,,toire,statis-,au 31 déc.,,,,,,,,,,,,,
 548 Ruppoldsried,,264,2,2,-,8,13,-5,-1,258,-6,-2.3,,, 548 Ruppoldsried,TRUE,,,,,,,
 549 Schalunen,,387,7,4,3,31,32,-1,-2,387,-,-,,, 549 Schalunen,TRUE,,,,,,,
 550 Scheunen,,77,2,2,-,6,3,3,-,80,3,3.9,,, 550 Scheunen,TRUE,,,,,,,
 551 Urtenen-Schönbühl,, 5 580,60,43,17,507,452,55,-2, 5 650,70,1.3,,, 551 Urtenen-Schönbühl,TRUE,,,,,,,
 552 Utzenstorf,, 4 080,31,26,5,237,228,9,68, 4 162,82,2,,, 552 Utzenstorf,TRUE,,,,,,,
 553 Wiggiswil,,106,-,-,-,4,11,-7,-2,97,-9,-8.5,,, 553 Wiggiswil,TRUE,,,,,,,
 554 Wiler bei Utzenstorf,,804,8,7,1,66,60,6,5,816,12,1.5,,, 554 Wiler bei Utzenstorf,TRUE,,,,,,,
 555 Zauggenried,,318,4,6,-2,19,11,8,-,324,6,1.9,,, 555 Zauggenried,TRUE,,,,,,,
 556 Zielebach,,330,2,2,-,21,21,-,-2,328,-2,-0.6,,, 556 Zielebach,TRUE,,,,,,,
 557 Zuzwil (BE),,524,10,3,7,63,31,32,-1,562,38,7.3,,, 557 Zuzwil (BE),TRUE,,,,,,,
Amt Frutigen,, 18 643,182,184,-2,987,882,105,-31, 18 715,72,0.4,,,Amt Frutigen,TRUE,,,,,,,
 561 Adelboden,, 3 615,29,30,-1,125,137,-12,-16, 3 586,-29,-0.8,,, 561 Adelboden,TRUE,,,,,,,
 562 Aeschi bei Spiez,, 1 981,19,28,-9,158,122,36,-4, 2 004,23,1.2,,, 562 Aeschi bei Spiez,TRUE,,,,,,,
 563 Frutigen,, 6 682,67,63,4,310,279,31,-17, 6 700,18,0.3,,, 563 Frutigen,TRUE,,,,,,,
 564 Kandergrund,,811,8,8,-,44,44,-,-,811,-,-,,, 564 Kandergrund,TRUE,,,,,,,
 565 Kandersteg,, 1 203,5,18,-13,85,77,8,-, 1 198,-5,-0.4,,, 565 Kandersteg,TRUE,,,,,,,
 566 Krattigen,,953,8,6,2,77,70,7,4,966,13,1.4,,, 566 Krattigen,TRUE,,,,,,,
 567 Reichenbach im Kandertal,, 3 398,46,31,15,188,153,35,2, 3 450,52,1.5,,, 567 Reichenbach im Kandertal,TRUE,,,,,,,
Amt Interlaken,, 38 386,344,391,-47, 3 226, 2 909,317,-16, 38 640,254,0.7,,,Amt Interlaken,TRUE,,,,,,,
 571 Beatenberg,, 1 153,9,16,-7,112,127,-15,5, 1 136,-17,-1.5,,, 571 Beatenberg,TRUE,,,,,,,
 572 Bönigen,, 2 383,22,26,-4,170,131,39,-1, 2 417,34,1.4,,, 572 Bönigen,TRUE,,,,,,,
 573 Brienz (BE),, 2 996,29,33,-4,206,164,42,-, 3 034,38,1.3,,, 573 Brienz (BE),TRUE,,,,,,,
 574 Brienzwiler,,533,4,12,-8,26,33,-7,4,522,-11,-2.1,,, 574 Brienzwiler,TRUE,,,,,,,
 575 Därligen,,401,2,3,-1,29,22,7,-5,402,1,0.2,,, 575 Därligen,TRUE,,,,,,,
 576 Grindelwald,, 3 826,31,35,-4,318,276,42,-4, 3 860,34,0.9,,, 576 Grindelwald,TRUE,,,,,,,
 577 Gsteigwiler,,425,5,5,-,36,41,-5,-,420,-5,-1.2,,, 577 Gsteigwiler,TRUE,,,,,,,
 578 Gündlischwand,,282,4,3,1,16,12,4,-1,286,4,1.4,,, 578 Gündlischwand,TRUE,,,,,,,
 579 Habkern,,624,6,5,1,23,24,-1,-1,623,-1,-0.2,,, 579 Habkern,TRUE,,,,,,,
 580 Hofstetten bei Brienz,,579,2,3,-1,40,50,-10,11,579,-,-,,, 580 Hofstetten bei Brienz,TRUE,,,,,,,
 581 Interlaken,, 5 319,44,55,-11,599,517,82,-1, 5 389,70,1.3,,, 581 Interlaken,TRUE,,,,,,,
 582 Iseltwald,,397,4,10,-6,37,17,20,-1,410,13,3.3,,, 582 Iseltwald,TRUE,,,,,,,
 584 Lauterbrunnen,, 2 452,22,27,-5,223,173,50,7, 2 504,52,2.1,,, 584 Lauterbrunnen,TRUE,,,,,,,
 585 Leissigen,,938,7,15,-8,66,66,-,-8,922,-16,-1.7,,, 585 Leissigen,TRUE,,,,,,,
 586 Lütschental,,238,1,-,1,19,18,1,-,240,2,0.8,,, 586 Lütschental,TRUE,,,,,,,
 587 Matten bei Interlaken,, 3 676,35,29,6,328,266,62,11, 3 755,79,2.1,,, 587 Matten bei Interlaken,TRUE,,,,,,,
 588 Niederried bei Interlaken,,335,5,3,2,37,38,-1,-1,335,-,-,,, 588 Niederried bei Interlaken,TRUE,,,,,,,
 589 Oberried am Brienzersee,,492,6,3,3,35,48,-13,-3,479,-13,-2.6,,, 589 Oberried am Brienzersee,TRUE,,,,,,,
 590 Ringgenberg (BE),, 2 709,30,33,-3,174,197,-23,-22, 2 661,-48,-1.8,,, 590 Ringgenberg (BE),TRUE,,,,,,,
 591 Saxeten,,103,2,1,1,1,3,-2,-,102,-1,-1,,, 591 Saxeten,TRUE,,,,,,,
 592 Schwanden bei Brienz,,614,4,5,-1,45,47,-2,-5,606,-8,-1.3,,, 592 Schwanden bei Brienz,TRUE,,,,,,,
 593 Unterseen,, 5 453,50,43,7,503,439,64,-2, 5 522,69,1.3,,, 593 Unterseen,TRUE,,,,,,,
 594 Wilderswil,, 2 458,20,26,-6,183,200,-17,1, 2 436,-22,-0.9,,, 594 Wilderswil,TRUE,,,,,,,
Amt Konolfingen,, 57 573,527,482,45, 3 860, 3 650,210,-73, 57 755,182,0.3,,,Amt Konolfingen,TRUE,,,,,,,
 601 Aeschlen,,301,3,1,2,21,20,1,1,305,4,1.3,,, 601 Aeschlen,TRUE,,,,,,,
 602 Arni (BE),,975,10,11,-1,56,82,-26,1,949,-26,-2.7,,, 602 Arni (BE),TRUE,,,,,,,
 603 Biglen,, 1 740,16,15,1,130,141,-11,-6, 1 724,-16,-0.9,,, 603 Biglen,TRUE,,,,,,,
 604 Bleiken bei Oberdiessbach,,377,2,2,-,21,21,-,-2,375,-2,-0.5,,, 604 Bleiken bei Oberdiessbach,TRUE,,,,,,,
 605 Bowil,, 1 381,15,15,-,85,82,3,-4, 1 380,-1,-0.1,,, 605 Bowil,TRUE,,,,,,,
 606 Brenzikofen,,555,4,4,-,30,33,-3,-2,550,-5,-0.9,,, 606 Brenzikofen,TRUE,,,,,,,
 607 Freimettigen,,406,4,2,2,45,27,18,-2,424,18,4.4,,, 607 Freimettigen,TRUE,,,,,,,
 608 Grosshöchstetten,, 3 168,26,18,8,291,194,97,-9, 3 264,96,3,,, 608 Grosshöchstetten,TRUE,,,,,,,
 609 Häutligen,,231,2,3,-1,20,16,4,-1,233,2,0.9,,, 609 Häutligen,TRUE,,,,,,,
 610 Herbligen,,546,5,3,2,46,49,-3,-7,538,-8,-1.5,,, 610 Herbligen,TRUE,,,,,,,
 611 Kiesen,,789,10,6,4,72,63,9,1,803,14,1.8,,, 611 Kiesen,TRUE,,,,,,,
 612 Konolfingen,, 4 739,40,37,3,325,337,-12,1, 4 731,-8,-0.2,,, 612 Konolfingen,TRUE,,,,,,,
 613 Landiswil,,641,7,8,-1,35,30,5,-1,644,3,0.5,,, 613 Landiswil,TRUE,,,,,,,
 614 Linden,, 1 326,15,11,4,44,54,-10,-, 1 320,-6,-0.5,,, 614 Linden,TRUE,,,,,,,
 615 Mirchel,,536,6,3,3,40,43,-3,-1,535,-1,-0.2,,, 615 Mirchel,TRUE,,,,,,,
 616 Münsingen,, 11 023,101,109,-8,651,535,116,-5, 11 126,103,0.9,,, 616 Münsingen,TRUE,,,,,,,
 617 Niederhünigen,,647,11,7,4,58,57,1,1,653,6,0.9,,, 617 Niederhünigen,TRUE,,,,,,,
 619 Oberdiessbach,, 2 880,14,28,-14,151,208,-57,1, 2 810,-70,-2.4,,, 619 Oberdiessbach,TRUE,,,,,,,
 620 Oberthal,,804,4,5,-1,28,42,-14,-5,784,-20,-2.5,,, 620 Oberthal,TRUE,,,,,,,
 622 Oppligen,,641,5,2,3,49,42,7,-1,650,9,1.4,,, 622 Oppligen,TRUE,,,,,,,
 623 Rubigen,, 2 746,22,21,1,288,175,113,-5, 2 855,109,4,,, 623 Rubigen,TRUE,,,,,,,
 624 Schlosswil,,651,8,6,2,50,33,17,-4,666,15,2.3,,, 624 Schlosswil,TRUE,,,,,,,
 625 Tägertschi,,389,6,1,5,37,26,11,-,405,16,4.1,,, 625 Tägertschi,TRUE,,,,,,,
 626 Walkringen,, 1 822,18,12,6,122,102,20,-1, 1 847,25,1.4,,, 626 Walkringen,TRUE,,,,,,,
 627 Worb,, 11 359,111,97,14,754,795,-41,-18, 11 314,-45,-0.4,,, 627 Worb,TRUE,,,,,,,
 628 Zäziwil,, 1 566,15,15,-,108,99,9,-2, 1 573,7,0.4,,, 628 Zäziwil,TRUE,,,,,,,
 629 Oberhünigen,,344,2,2,-,9,14,-5,-1,338,-6,-1.7,,, 629 Oberhünigen,TRUE,,,,,,,
 630 Allmendingen,,498,5,6,-1,27,40,-13,1,485,-13,-2.6,,,,,,added, 630 Allmendingen,,,,
 631 Trimstein,,480,4,5,-1,30,26,4,3,486,6,1.3,,,,,,added, 631 Trimstein,,,,
 632 Wichtrach,, 4 012,36,27,9,237,264,-27,-6, 3 988,-24,-0.6,,, 632 Wichtrach,TRUE,,,,,,,
Amt Laupen,, 14 507,129,107,22, 1 138, 1 009,129,-7, 14 651,144,1,,,Amt Laupen,TRUE,,,,,,,
 661 Clavaleyres,,49,-,-,-,2,2,-,-,49,-,-,,, 661 Clavaleyres,TRUE,,,,,,,
 662 Ferenbalm,, 1 242,15,11,4,95,103,-8,-1, 1 237,-5,-0.4,,, 662 Ferenbalm,TRUE,,,,,,,
 663 Frauenkappelen,, 1 272,13,5,8,82,82,-,-1, 1 279,7,0.6,,, 663 Frauenkappelen,TRUE,,,,,,,
 664 Golaten,,291,-,6,-6,20,16,4,9,298,7,2.4,,, 664 Golaten,TRUE,,,,,,,
 665 Gurbrü,,257,2,-,2,15,21,-6,-,253,-4,-1.6,,, 665 Gurbrü,TRUE,,,,,,,
 666 Kriechenwil,,401,3,4,-1,35,23,12,-4,408,7,1.7,,, 666 Kriechenwil,TRUE,,,,,,,
 667 Laupen,, 2 779,25,23,2,229,216,13,-2, 2 792,13,0.5,,, 667 Laupen,TRUE,,,,,,,
 668 Mühleberg,, 2 640,28,16,12,185,187,-2,-1, 2 649,9,0.3,,, 668 Mühleberg,TRUE,,,,,,,
 669 Münchenwiler,,399,5,6,-1,55,33,22,-,420,21,5.3,,, 669 Münchenwiler,TRUE,,,,,,,
 670 Neuenegg,, 4 773,36,30,6,405,310,95,-3, 4 871,98,2.1,,, 670 Neuenegg,TRUE,,,,,,,
 671 Wileroltigen,,404,2,6,-4,15,16,-1,-4,395,-9,-2.2,,, 671 Wileroltigen,TRUE,,,,,,,
District de Moutier,, 23 026,233,236,-3, 1 248, 1 271,-23,-9, 22 991,-35,-0.2,,,District de Moutier,TRUE,,,,,,,
 681 Belprahon,,301,1,1,-,12,11,1,1,303,2,0.7,,, 681 Belprahon,TRUE,,,,,,,
 682 Bévilard,, 1 709,13,16,-3,112,113,-1,-1, 1 704,-5,-0.3,,, 682 Bévilard,TRUE,,,,,,,
 683 Champoz,,161,3,1,2,-,6,-6,-,157,-4,-2.5,,, 683 Champoz,TRUE,,,,,,,
 684 Châtelat,,120,1,1,-,7,3,4,-,124,4,3.3,,, 684 Châtelat,TRUE,,,,,,,
 687 Corcelles (BE),,230,3,-,3,10,28,-18,-1,214,-16,-7,,, 687 Corcelles (BE),TRUE,,,,,,,
 690 Court,, 1 361,9,12,-3,60,63,-3,-3, 1 352,-9,-0.7,,, 690 Court,TRUE,,,,,,,
 691 Crémines,,546,8,10,-2,31,46,-15,5,534,-12,-2.2,,, 691 Crémines,TRUE,,,,,,,
 692 Eschert,,383,2,3,-1,23,24,-1,-3,378,-5,-1.3,,, 692 Eschert,TRUE,,,,,,,
 694 Grandval,,333,5,3,2,20,19,1,-2,334,1,0.3,,, 694 Grandval,TRUE,,,,,,,
 696 Loveresse,,310,4,1,3,22,28,-6,-3,304,-6,-1.9,,, 696 Loveresse,TRUE,,,,,,,
 697 Malleray,, 1 985,15,20,-5,131,146,-15,-4, 1 961,-24,-1.2,,, 697 Malleray,TRUE,,,,,,,
 699 Monible,,38,2,-,2,9,4,5,-,45,7,18.4,,, 699 Monible,TRUE,,,,,,,
 700 Moutier,, 7 486,68,85,-17,350,274,76,-6, 7 539,53,0.7,,, 700 Moutier,TRUE,,,,,,,
 701 Perrefitte,,485,4,4,-,18,24,-6,-,479,-6,-1.2,,, 701 Perrefitte,TRUE,,,,,,,
 702 Pontenet,,207,3,1,2,13,18,-5,-,204,-3,-1.4,,, 702 Pontenet,TRUE,,,,,,,
 703 Reconvilier,, 2 253,34,27,7,130,149,-19,4, 2 245,-8,-0.4,,, 703 Reconvilier,TRUE,,,,,,,
 704 Roches (BE),,221,2,-,2,14,12,2,-,225,4,1.8,,, 704 Roches (BE),TRUE,,,,,,,
 706 Saicourt,,572,11,4,7,34,27,7,-,586,14,2.4,,, 706 Saicourt,TRUE,,,,,,,
 707 Saules (BE),,156,1,2,-1,7,15,-8,-,147,-9,-5.8,,, 707 Saules (BE),TRUE,,,,,,,
 708 Schelten,,44,1,-,1,5,5,-,-,45,1,2.3,,, 708 Schelten,TRUE,,,,,,,
 709 Seehof,,74,-,-,-,-,3,-3,-2,69,-5,-6.8,,, 709 Seehof,TRUE,,,,,,,
 710 Sornetan,,121,1,-,1,10,10,-,3,125,4,3.3,,, 710 Sornetan,TRUE,,,,,,,
 711 Sorvilier,,268,3,-,3,20,24,-4,3,270,2,0.7,,, 711 Sorvilier,TRUE,,,,,,,
 712 Souboz,,131,1,5,-4,4,3,1,-1,127,-4,-3.1,,, 712 Souboz,TRUE,,,,,,,
 713 Tavannes,, 3 480,38,40,-2,206,213,-7,1, 3 472,-8,-0.2,,, 713 Tavannes,TRUE,,,,,,,
 715 Rebévelier,,51,-,-,-,-,3,-3,-,48,-3,-5.9,,, 715 Rebévelier,TRUE,,,,,,,
District de la Neuveville,, 6 183,56,53,3,431,384,47,-16, 6 217,34,0.5,,,District de la Neuveville,TRUE,,,,,,,
 721 Diesse,,415,5,5,-,54,34,20,2,437,22,5.3,,, 721 Diesse,TRUE,,,,,,,
 722 Lamboing,,685,4,6,-2,39,47,-8,1,676,-9,-1.3,,, 722 Lamboing,TRUE,,,,,,,
 723 La Neuveville,, 3 478,31,36,-5,224,196,28,-7, 3 494,16,0.5,,, 723 La Neuveville,TRUE,,,,,,,
 724 Nods,,731,9,2,7,45,36,9,2,749,18,2.5,,, 724 Nods,TRUE,,,,,,,
 725 Prêles,,874,7,4,3,69,71,-2,-14,861,-13,-1.5,,, 725 Prêles,TRUE,,,,,,,
Amt Nidau,, 41 036,392,342,50, 3 330, 2 987,343,-19, 41 410,374,0.9,,,Amt Nidau,TRUE,,,,,,,
 731 Aegerten,, 1 665,20,15,5,161,118,43,4, 1 717,52,3.1,,, 731 Aegerten,TRUE,,,,,,,
 732 Bellmund,, 1 420,12,3,9,74,72,2,-5, 1 426,6,0.4,,, 732 Bellmund,TRUE,,,,,,,
 733 Brügg,, 4 000,38,37,1,338,285,53,-1, 4 053,53,1.3,,, 733 Brügg,TRUE,,,,,,,
 734 Bühl,,427,6,2,4,27,36,-9,-,422,-5,-1.2,,, 734 Bühl,TRUE,,,,,,,
 735 Epsach,,348,2,3,-1,20,26,-6,-,341,-7,-2,,, 735 Epsach,TRUE,,,,,,,
 736 Hagneck,,412,3,-,3,27,23,4,-8,411,-1,-0.2,,, 736 Hagneck,TRUE,,,,,,,
 737 Hermrigen,,238,5,2,3,22,20,2,-5,238,-,-,,, 737 Hermrigen,TRUE,,,,,,,
 738 Jens,,662,8,-,8,32,28,4,-3,671,9,1.4,,, 738 Jens,TRUE,,,,,,,
 739 Ipsach,, 3 742,40,24,16,301,280,21,9, 3 788,46,1.2,,, 739 Ipsach,TRUE,,,,,,,
 740 Ligerz,,522,5,3,2,51,34,17,2,543,21,4,,, 740 Ligerz,TRUE,,,,,,,
 741 Merzligen,,402,-,3,-3,28,29,-1,1,399,-3,-0.7,,, 741 Merzligen,TRUE,,,,,,,
 742 Mörigen,,846,8,7,1,58,38,20,-4,863,17,2,,, 742 Mörigen,TRUE,,,,,,,
 743 Nidau,, 6 739,61,78,-17,690,627,63,-1, 6 784,45,0.7,,, 743 Nidau,TRUE,,,,,,,
 744 Orpund,, 2 645,30,23,7,183,218,-35,-2, 2 615,-30,-1.1,,, 744 Orpund,TRUE,,,,,,,
 745 Port,, 3 197,30,23,7,262,202,60,-1, 3 263,66,2.1,,, 745 Port,TRUE,,,,,,,
 746 Safnern,, 1 865,16,10,6,128,129,-1,-, 1 870,5,0.3,,, 746 Safnern,TRUE,,,,,,,
 747 Scheuren,,444,3,5,-2,23,25,-2,-3,437,-7,-1.6,,, 747 Scheuren,TRUE,,,,,,,
 748 Schwadernau,,614,4,7,-3,54,27,27,-2,636,22,3.6,,, 748 Schwadernau,TRUE,,,,,,,
 749 Studen (BE),, 2 705,24,21,3,316,231,85,-2, 2 791,86,3.2,,, 749 Studen,FALSE,,renamed, 749 Studen (BE),to, 749 Studen,,
 750 Sutz-Lattrigen,, 1 319,12,10,2,101,68,33,7, 1 361,42,3.2,,, 750 Sutz-Lattrigen,TRUE,,,,,,,
 751 Täuffelen,, 2 537,24,21,3,171,180,-9,-3, 2 528,-9,-0.4,,, 751 Täuffelen,TRUE,,,,,,,
 752 Tüscherz-Alfermée,,307,2,3,-1,16,32,-16,3,293,-14,-4.6,,, 752 Tüscherz-Alfermée,TRUE,,,,,,,
 753 Twann,,826,6,10,-4,49,65,-16,6,812,-14,-1.7,,, 753 Twann,TRUE,,,,,,,
 754 Walperswil,,878,6,9,-3,65,42,23,-7,891,13,1.5,,, 754 Walperswil,TRUE,,,,,,,
 755 Worben,, 2 276,27,23,4,133,152,-19,-4, 2 257,-19,-0.8,,, 755 Worben,TRUE,,,,,,,
Amt Niedersimmental,, 21 735,193,224,-31, 1 374, 1 247,127,-6, 21 825,90,0.4,,,Amt Niedersimmental,TRUE,,,,,,,
 761 Därstetten,,857,6,9,-3,41,37,4,1,859,2,0.2,,, 761 Därstetten,TRUE,,,,,,,
 762 Diemtigen,, 2 145,23,23,-,100,104,-4,2, 2 143,-2,-0.1,,, 762 Diemtigen,TRUE,,,,,,,
 763 Erlenbach im Simmental,, 1 694,11,12,-1,104,74,30,-, 1 723,29,1.7,,, 763 Erlenbach im Simmental,TRUE,,,,,,,
 764 Niederstocken,,267,2,2,-,23,27,-4,-1,262,-5,-1.9,,, 764 Niederstocken,TRUE,,,,,,,
 765 Oberstocken,,284,1,4,-3,27,22,5,1,287,3,1.1,,, 765 Oberstocken,TRUE,,,,,,,
 766 Oberwil im Simmental,,804,8,9,-1,21,22,-1,-2,800,-4,-0.5,,, 766 Oberwil im Simmental,TRUE,,,,,,,
 767 Reutigen,,956,7,10,-3,75,71,4,1,958,2,0.2,,, 767 Reutigen,TRUE,,,,,,,
 768 Spiez,, 12 453,110,129,-19,768,716,52,1, 12 487,34,0.3,,, 768 Spiez,TRUE,,,,,,,
 769 Wimmis,, 2 275,25,26,-1,215,174,41,-9, 2 306,31,1.4,,, 769 Wimmis,TRUE,,,,,,,
Amt Oberhasli,, 7 771,56,74,-18,464,392,72,-10, 7 815,44,0.6,,,Amt Oberhasli,TRUE,,,,,,,
 781 Gadmen,,248,1,2,-1,15,11,4,-11,240,-8,-3.2,,, 781 Gadmen,TRUE,,,,,,,
 782 Guttannen,,313,-,2,-2,15,15,-,-,311,-2,-0.6,,, 782 Guttannen,TRUE,,,,,,,
 783 Hasliberg,, 1 237,12,9,3,95,102,-7,-1, 1 232,-5,-0.4,,, 783 Hasliberg,TRUE,,,,,,,
 784 Innertkirchen,,875,4,14,-10,53,36,17,-4,878,3,0.3,,, 784 Innertkirchen,TRUE,,,,,,,
 785 Meiringen,, 4 489,34,37,-3,251,188,63,-1, 4 548,59,1.3,,, 785 Meiringen,TRUE,,,,,,,
 786 Schattenhalb,,609,5,10,-5,35,40,-5,7,606,-3,-0.5,,, 786 Schattenhalb,TRUE,,,,,,,
Amt Obersimmental,, 8 052,61,75,-14,470,428,42,19, 8 099,47,0.6,,,Amt Obersimmental,TRUE,,,,,,,
 791 Boltigen,, 1 404,10,23,-13,55,71,-16,6, 1 381,-23,-1.6,,, 791 Boltigen,TRUE,,,,,,,
 792 Lenk,, 2 371,24,15,9,152,127,25,-2, 2 403,32,1.3,,, 792 Lenk,TRUE,,,,,,,
 793 St. Stephan,, 1 364,13,11,2,75,80,-5,16, 1 377,13,1,,, 793 St.Stephan,FALSE,,renamed, 793 St.Stephan,to, 793 St. Stephan,,
 794 Zweisimmen,, 2 913,14,26,-12,188,150,38,-1, 2 938,25,0.9,,, 794 Zweisimmen,TRUE,,,,,,,
Amt Saanen,, 8 732,85,69,16,714,595,119,-15, 8 852,120,1.4,,,Amt Saanen,TRUE,,,,,,,
 841 Gsteig,,959,5,8,-3,91,72,19,-2,973,14,1.5,,, 841 Gsteig,TRUE,,,,,,,
 842 Lauenen,,812,11,8,3,47,36,11,-,826,14,1.7,,, 842 Lauenen,TRUE,,,,,,,
 843 Saanen,, 6 961,69,53,16,576,487,89,-13, 7 053,92,1.3,,, 843 Saanen,TRUE,,,,,,,
Amt Schwarzenburg,, 9 950,88,78,10,491,471,20,-8, 9 972,22,0.2,,,Amt Schwarzenburg,TRUE,,,,,,,
