Bilanz der ständigen Wohnbevölkerung 1986,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1986,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1986,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1986,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,des-,rungsstand,,
,,am,,,über-,,,saldo,bereini-,am,,
,,1/1/1986,,,schuss,,,,gungen,31/12/1986,,
,,Etat de la,Nais-,Déces,Accrois-,Arrivées,Départs,Solge,Diver-,Etat de la,en valeur,en %
,,population,sances,,sement,,,migra-,gences,population,absolue,
,,au 1er janv.,,,naturel,,,toire,statis-,au 31 déc.,,
,,1986,,,,,,,tiques,1986,,
,8/23/2007,1,2,3,4,5,6,7,8,9,10,11
SCHWEIZ / SUISSE,,6 484 834, 76 320, 60 105, 16 215, 489 542, 467 178, 22 364,-,6 523 413, 38 579,  1
Kanton Zürich,,1 128 248, 12 398, 10 647, 1 751, 84 177, 82 692, 1 485,-,1 131 484, 3 236,  0
Bezirk Affoltern,, 32 512,  447,  189,  258, 2 485, 2 423,  62,-, 32 832,  320,  1
   1 Aeugst am Albis,, 1 008,  14,  4,  10,  59,  77,-  18,-, 1 000,-  8,-  1
   2 Affoltern am Albis,, 8 699,  116,  58,  58,  734,  664,  70,-, 8 827,  128,  2
   3 Bonstetten,, 2 536,  37,  9,  28,  178,  208,-  30,-, 2 534,-  2,-  0
   4 Hausen am Albis,, 2 490,  36,  16,  20,  177,  196,-  19,-, 2 491,  1,-
   5 Hedingen,, 1 978,  26,  17,  9,  125,  148,-  23,-, 1 964,-  14,-  1
   6 Kappel am Albis,,  627,  15,  3,  12,  26,  20,  6,-,  645,  18,  3
   7 Knonau,,  934,  17,  10,  7,  74,  69,  5,-,  946,  12,  1
   8 Maschwanden,,  483,  12,  2,  10,  32,  31,  1,-,  494,  11,  2
   9 Mettmenstetten,, 2 816,  40,  19,  21,  215,  178,  37,-, 2 874,  58,  2
  10 Obfelden,, 3 655,  46,  24,  22,  227,  254,-  27,-, 3 650,-  5,-  0
  11 Ottenbach,, 1 682,  31,  11,  20,  188,  102,  86,-, 1 788,  106,  6
  12 Rifferswil,,  584,  13,  2,  11,  41,  29,  12,-,  607,  23,  4
  13 Stallikon,, 1 594,  14,  8,  6,  221,  179,  42,-, 1 642,  48,  3
  14 Wettswil am Albis,, 3 426,  30,  6,  24,  188,  268,-  80,-, 3 370,-  56,-  2
Bezirk Andelfingen,, 21 831,  263,  221,  42, 1 596, 1 469,  127,-, 22 000,  169,  1
  21 Adlikon,,  467,  8,  3,  5,  30,  21,  9,-,  481,  14,  3
  22 Benken (ZH),,  561,  7,  8,-  1,  50,  59,-  9,-,  551,-  10,-  2
  23 Berg am Irchel,,  399,  6,  5,  1,  24,  30,-  6,-,  394,-  5,-  1
  24 Buch am Irchel,,  476,  10,  4,  6,  48,  13,  35,-,  517,  41,  9
  25 Dachsen,, 1 135,  17,  11,  6,  73,  87,-  14,-, 1 127,-  8,-  1
  26 Dorf,,  404,  6,  4,  2,  20,  20,-,-,  406,  2,  1
  27 Feuerthalen,, 2 715,  18,  37,-  19,  203,  228,-  25,-, 2 671,-  44,-  2
  28 Flaach,,  878,  12,  13,-  1,  86,  50,  36,-,  913,  35,  4
  29 Flurlingen,, 1 041,  11,  12,-  1,  113,  100,  13,-, 1 053,  12,  1
  30 Andelfingen,, 1 651,  17,  13,  4,  88,  123,-  35,-, 1 620,-  31,-  2
  31 Henggart,,  990,  11,  4,  7,  52,  30,  22,-, 1 019,  29,  3
  32 Humlikon,,  296,  1,  1,-,  31,  21,  10,-,  306,  10,  3
  33 Kleinandelfingen,, 1 331,  34,  16,  18,  99,  87,  12,-, 1 361,  30,  2
  34 Laufen-Uhwiesen,, 1 234,  12,  10,  2,  83,  71,  12,-, 1 248,  14,  1
  35 Marthalen,, 1 396,  12,  14,-  2,  114,  95,  19,-, 1 413,  17,  1
  36 Oberstammheim,,  896,  16,  6,  10,  62,  38,  24,-,  930,  34,  4
  37 Ossingen,, 1 020,  14,  11,  3,  76,  57,  19,-, 1 042,  22,  2
  38 Rheinau,, 1 753,  14,  14,-,  107,  123,-  16,-, 1 737,-  16,-  1
  39 Thalheim an der Thur,,  486,  4,  6,-  2,  34,  34,-,-,  484,-  2,-  0
  40 Trüllikon,,  954,  8,  7,  1,  56,  48,  8,-,  963,  9,  1
  41 Truttikon,,  376,  2,  4,-  2,  32,  36,-  4,-,  370,-  6,-  2
  42 Unterstammheim,,  694,  7,  7,-,  50,  44,  6,-,  700,  6,  1
  43 Volken,,  212,  6,  5,  1,  12,  17,-  5,-,  208,-  4,-  2
  44 Waltalingen,,  466,  10,  6,  4,  53,  37,  16,-,  486,  20,  4
Bezirk Bülach,, 95 943, 1 197,  547,  650, 8 181, 7 874,  307,-, 96 900,  957,  1
  51 Bachenbülach,, 2 862,  35,  17,  18,  224,  241,-  17,-, 2 863,  1,-
  52 Bassersdorf,, 6 415,  100,  31,  69,  670,  513,  157,-, 6 641,  226,  4
  53 Bülach,, 13 283,  182,  87,  95,  999, 1 085,-  86,-, 13 292,  9,  0
  54 Dietlikon,, 5 704,  69,  22,  47,  389,  461,-  72,-, 5 679,-  25,-  0
  55 Eglisau,, 2 439,  25,  27,-  2,  156,  158,-  2,-, 2 435,-  4,-  0
  56 Embrach,, 6 570,  115,  38,  77,  603,  456,  147,-, 6 794,  224,  3
  57 Freienstein-Teufen,, 1 670,  28,  14,  14,  111,  141,-  30,-, 1 654,-  16,-  1
  58 Glattfelden,, 2 914,  26,  20,  6,  289,  221,  68,-, 2 988,  74,  3
  59 Hochfelden,,  947,  15,  8,  7,  77,  81,-  4,-,  950,  3,  0
  60 Höri,, 1 821,  34,  9,  25,  168,  186,-  18,-, 1 828,  7,  0
  61 Hüntwangen,,  678,  5,  4,  1,  26,  35,-  9,-,  670,-  8,-  1
  62 Kloten,, 15 729,  175,  75,  100, 1 201, 1 213,-  12,-, 15 817,  88,  1
  63 Lufingen,,  816,  14,  7,  7,  52,  49,  3,-,  826,  10,  1
  64 Nürensdorf,, 3 714,  56,  10,  46,  323,  280,  43,-, 3 803,  89,  2
  65 Oberembrach,,  763,  6,  5,  1,  66,  53,  13,-,  777,  14,  2
  66 Opfikon,, 11 605,  108,  58,  50, 1 228, 1 283,-  55,-, 11 600,-  5,-
  67 Rafz,, 2 400,  34,  17,  17,  141,  119,  22,-, 2 439,  39,  2
  68 Rorbas,, 1 441,  18,  9,  9,  205,  128,  77,-, 1 527,  86,  6
  69 Wallisellen,, 10 681,  104,  71,  33,  999,  934,  65,-, 10 779,  98,  1
  70 Wasterkingen,,  389,  7,-,  7,  36,  20,  16,-,  412,  23,  6
  71 Wil (ZH),,  993,  19,  13,  6,  65,  57,  8,-, 1 007,  14,  1
  72 Winkel,, 2 109,  22,  5,  17,  153,  160,-  7,-, 2 119,  10,  1
Bezirk Dielsdorf,, 54 000,  788,  293,  495, 5 033, 5 012,  21,-, 54 516,  516,  1
  81 Bachs,,  504,  8,  2,  6,  37,  33,  4,-,  514,  10,  2
  82 Boppelsen,,  773,  10,  2,  8,  62,  52,  10,-,  791,  18,  2
  83 Buchs (ZH),, 2 791,  76,  12,  64,  343,  316,  27,-, 2 882,  91,  3
  84 Dällikon,, 2 599,  31,  10,  21,  216,  244,-  28,-, 2 592,-  7,-  0
  85 Dänikon,,  931,  14,  1,  13,  116,  117,-  1,-,  943,  12,  1
  86 Dielsdorf,, 4 176,  68,  25,  43,  467,  362,  105,-, 4 324,  148,  4
  87 Hüttikon,,  360,  1,  2,-  1,  29,  19,  10,-,  369,  9,  3
  88 Neerach,, 1 538,  30,  10,  20,  164,  97,  67,-, 1 625,  87,  6
  89 Niederglatt,, 3 155,  47,  17,  30,  279,  273,  6,-, 3 191,  36,  1
  90 Niederhasli,, 5 455,  83,  25,  58,  546,  556,-  10,-, 5 503,  48,  1
  91 Niederweningen,, 1 478,  20,  10,  10,  110,  88,  22,-, 1 510,  32,  2
  92 Oberglatt,, 4 121,  57,  19,  38,  414,  487,-  73,-, 4 086,-  35,-  1
  93 Oberweningen,,  844,  10,  7,  3,  107,  79,  28,-,  875,  31,  4
  94 Otelfingen,, 1 584,  22,  11,  11,  99,  149,-  50,-, 1 545,-  39,-  3
  95 Regensberg,,  593,  7,  5,  2,  51,  62,-  11,-,  584,-  9,-  2
  96 Regensdorf,, 12 442,  162,  54,  108, 1 130, 1 232,-  102,-, 12 448,  6,-
  97 Rümlang,, 4 956,  57,  41,  16,  332,  405,-  73,-, 4 899,-  57,-  1
  98 Schleinikon,,  465,  3,  5,-  2,  27,  27,-,-,  463,-  2,-  0
  99 Schöfflisdorf,,  785,  11,  2,  9,  83,  31,  52,-,  846,  61,  8
 100 Stadel,, 1 331,  16,  14,  2,  128,  110,  18,-, 1 351,  20,  2
 101 Steinmaur,, 2 415,  43,  17,  26,  246,  233,  13,-, 2 454,  39,  2
 102 Weiach,,  704,  12,  2,  10,  47,  40,  7,-,  721,  17,  2
Bezirk Hinwil,, 66 954,  909,  575,  334, 4 937, 4 747,  190,-, 67 478,  524,  1
 111 Bäretswil,, 3 571,  56,  27,  29,  347,  277,  70,-, 3 670,  99,  3
 112 Bubikon,, 4 162,  67,  33,  34,  291,  248,  43,-, 4 239,  77,  2
 113 Dürnten,, 5 461,  64,  43,  21,  383,  408,-  25,-, 5 457,-  4,-  0
 114 Fischenthal,, 1 628,  34,  16,  18,  139,  150,-  11,-, 1 635,  7,  0
 115 Gossau (ZH),, 6 924,  94,  41,  53,  542,  489,  53,-, 7 030,  106,  2
 116 Grüningen,, 2 260,  32,  26,  6,  157,  146,  11,-, 2 277,  17,  1
 117 Hinwil,, 7 940,  115,  53,  62,  558,  573,-  15,-, 7 987,  47,  1
 118 Rüti (ZH),, 9 465,  116,  104,  12,  795,  617,  178,-, 9 655,  190,  2
 119 Seegräben,, 1 125,  7,  8,-  1,  59,  78,-  19,-, 1 105,-  20,-  2
 120 Wald (ZH),, 7 825,  109,  95,  14,  480,  445,  35,-, 7 874,  49,  1
 121 Wetzikon (ZH),, 16 593,  215,  129,  86, 1 186, 1 316,-  130,-, 16 549,-  44,-  0
Bezirk Horgen,, 102 295, 1 146,  803,  343, 7 625, 7 940,-  315,-, 102 323,  28,-
 131 Adliswil,, 16 008,  185,  104,  81, 1 114, 1 355,-  241,-, 15 848,-  160,-  1
 132 Hirzel,, 1 584,  29,  13,  16,  117,  101,  16,-, 1 616,  32,  2
 133 Horgen,, 16 612,  167,  137,  30, 1 039, 1 225,-  186,-, 16 456,-  156,-  1
 134 Hütten,,  676,  11,  7,  4,  49,  34,  15,-,  695,  19,  3
 135 Kilchberg (ZH),, 7 164,  60,  70,-  10,  578,  585,-  7,-, 7 147,-  17,-  0
 136 Langnau am Albis,, 6 582,  54,  48,  6,  433,  451,-  18,-, 6 570,-  12,-  0
 137 Oberrieden,, 3 924,  49,  29,  20,  322,  301,  21,-, 3 965,  41,  1
 138 Richterswil,, 9 079,  104,  63,  41,  823,  662,  161,-, 9 281,  202,  2
 139 Rüschlikon,, 4 713,  42,  52,-  10,  466,  417,  49,-, 4 752,  39,  1
 140 Schönenberg (ZH),, 1 561,  19,  9,  10,  130,  103,  27,-, 1 598,  37,  2
 141 Thalwil,, 15 277,  179,  127,  52, 1 172, 1 190,-  18,-, 15 311,  34,  0
 142 Wädenswil,, 19 115,  247,  144,  103, 1 382, 1 516,-  134,-, 19 084,-  31,-  0
Bezirk Meilen,, 80 301,  804,  722,  82, 6 518, 6 545,-  27,-, 80 356,  55,  0
 151 Erlenbach (ZH),, 4 224,  37,  51,-  14,  393,  347,  46,-, 4 256,  32,  1
 152 Herrliberg,, 4 477,  49,  26,  23,  363,  357,  6,-, 4 506,  29,  1
 153 Hombrechtikon,, 6 501,  101,  51,  50,  568,  487,  81,-, 6 632,  131,  2
 154 Küsnacht (ZH),, 12 628,  111,  145,-  34,  919, 1 006,-  87,-, 12 507,-  121,-  1
 155 Männedorf,, 7 624,  65,  81,-  16,  672,  686,-  14,-, 7 594,-  30,-  0
 156 Meilen,, 10 729,  103,  85,  18,  814,  766,  48,-, 10 795,  66,  1
 157 Oetwil am See,, 3 473,  58,  14,  44,  335,  337,-  2,-, 3 515,  42,  1
 158 Stäfa,, 10 480,  98,  88,  10,  718,  804,-  86,-, 10 404,-  76,-  1
 159 Uetikon am See,, 3 868,  51,  25,  26,  382,  354,  28,-, 3 922,  54,  1
 160 Zumikon,, 4 557,  39,  28,  11,  398,  350,  48,-, 4 616,  59,  1
 161 Zollikon,, 11 740,  92,  128,-  36,  956, 1 051,-  95,-, 11 609,-  131,-  1
Bezirk Pfäffikon,, 42 579,  576,  284,  292, 3 459, 3 121,  338,-, 43 209,  630,  2
 171 Bauma,, 3 320,  53,  33,  20,  264,  276,-  12,-, 3 328,  8,  0
 172 Fehraltorf,, 3 405,  67,  20,  47,  424,  329,  95,-, 3 547,  142,  4
 173 Hittnau,, 1 617,  29,  15,  14,  184,  116,  68,-, 1 699,  82,  5
 174 Illnau-Effretikon,, 14 744,  171,  80,  91,  849, 1 060,-  211,-, 14 624,-  120,-  1
 175 Kyburg,,  284,  3,  4,-  1,  32,  21,  11,-,  294,  10,  4
 176 Lindau,, 3 181,  39,  19,  20,  247,  274,-  27,-, 3 174,-  7,-  0
 177 Pfäffikon,, 8 622,  110,  65,  45,  622,  534,  88,-, 8 755,  133,  2
 178 Russikon,, 3 088,  41,  19,  22,  413,  234,  179,-, 3 289,  201,  7
 179 Sternenberg,,  313,  7,  4,  3,  33,  16,  17,-,  333,  20,  6
 180 Weisslingen,, 1 963,  27,  11,  16,  231,  110,  121,-, 2 100,  137,  7
 181 Wila,, 1 316,  18,  5,  13,  101,  97,  4,-, 1 333,  17,  1
 182 Wildberg,,  726,  11,  9,  2,  59,  54,  5,-,  733,  7,  1
Bezirk Uster,, 91 218, 1 108,  475,  633, 8 049, 7 694,  355,-, 92 206,  988,  1
 191 Dübendorf,, 20 345,  220,  126,  94, 1 915, 1 986,-  71,-, 20 368,  23,  0
 192 Egg,, 6 191,  77,  37,  40,  477,  569,-  92,-, 6 139,-  52,-  1
 193 Fällanden,, 6 585,  75,  27,  48,  623,  621,  2,-, 6 635,  50,  1
 194 Greifensee,, 5 228,  76,  11,  65,  456,  419,  37,-, 5 330,  102,  2
 195 Maur,, 6 669,  67,  32,  35,  596,  531,  65,-, 6 769,  100,  2
 196 Mönchaltorf,, 3 357,  39,  13,  26,  222,  229,-  7,-, 3 376,  19,  1
 197 Schwerzenbach,, 2 845,  31,  15,  16,  270,  312,-  42,-, 2 819,-  26,-  1
 198 Uster,, 25 035,  297,  153,  144, 1 625, 1 577,  48,-, 25 227,  192,  1
 199 Volketswil,, 10 787,  173,  33,  140, 1 341, 1 014,  327,-, 11 254,  467,  4
 200 Wangen-Brüttisellen,, 4 176,  53,  28,  25,  524,  436,  88,-, 4 289,  113,  3
Bezirk Winterthur,, 121 081, 1 394, 1 164,  230, 7 367, 6 694,  673,-, 121 984,  903,  1
 211 Altikon,,  487,  12,  8,  4,  38,  22,  16,-,  507,  20,  4
 212 Bertschikon,,  815,  12,  8,  4,  113,  39,  74,-,  893,  78,  10
 213 Brütten,, 1 312,  14,  7,  7,  85,  78,  7,-, 1 326,  14,  1
 214 Dägerlen,,  576,  7,  2,  5,  38,  22,  16,-,  597,  21,  4
 215 Dättlikon,,  483,  10,  8,  2,  26,  33,-  7,-,  478,-  5,-  1
 216 Dinhard,, 1 102,  12,  3,  9,  95,  52,  43,-, 1 154,  52,  5
 217 Elgg,, 3 089,  29,  31,-  2,  216,  224,-  8,-, 3 079,-  10,-  0
 218 Ellikon an der Thur,,  566,  7,  5,  2,  35,  40,-  5,-,  563,-  3,-  1
 219 Elsau,, 2 653,  27,  20,  7,  174,  183,-  9,-, 2 651,-  2,-  0
 220 Hagenbuch,,  635,  9,  9,-,  51,  29,  22,-,  657,  22,  4
 221 Hettlingen,, 1 533,  6,  12,-  6,  125,  92,  33,-, 1 560,  27,  2
 222 Hofstetten (ZH),,  356,  4,  4,-,  21,  17,  4,-,  360,  4,  1
 223 Neftenbach,, 2 787,  50,  30,  20,  408,  172,  236,-, 3 043,  256,  9
 224 Pfungen,, 2 036,  29,  13,  16,  178,  146,  32,-, 2 084,  48,  2
 225 Rickenbach (ZH),, 1 755,  29,  8,  21,  111,  128,-  17,-, 1 759,  4,  0
 226 Schlatt (ZH),,  526,  10,  4,  6,  46,  48,-  2,-,  530,  4,  1
 227 Seuzach,, 5 125,  49,  22,  27,  310,  330,-  20,-, 5 132,  7,  0
 228 Turbenthal,, 3 240,  61,  29,  32,  396,  247,  149,-, 3 421,  181,  6
 229 Wiesendangen,, 3 504,  39,  21,  18,  198,  207,-  9,-, 3 513,  9,  0
 230 Winterthur,, 84 383,  923,  883,  40, 4 336, 4 211,  125,-, 84 548,  165,  0
 231 Zell (ZH),, 4 118,  55,  37,  18,  367,  374,-  7,-, 4 129,  11,  0
Bezirk Dietikon,, 67 989,  771,  419,  352, 5 811, 6 021,-  210,-, 68 131,  142,  0
 241 Aesch (ZH),,  880,  10,  2,  8,  88,  76,  12,-,  900,  20,  2
 242 Birmensdorf (ZH),, 4 495,  52,  36,  16,  439,  401,  38,-, 4 549,  54,  1
 243 Dietikon,, 20 926,  240,  133,  107, 1 404, 1 627,-  223,-, 20 810,-  116,-  1
 244 Geroldswil,, 4 252,  48,  14,  34,  475,  503,-  28,-, 4 258,  6,  0
 245 Oberengstringen,, 6 016,  58,  28,  30,  473,  560,-  87,-, 5 959,-  57,-  1
 246 Oetwil an der Limmat,, 1 902,  36,  11,  25,  236,  217,  19,-, 1 946,  44,  2
 247 Schlieren,, 12 821,  153,  111,  42, 1 368, 1 372,-  4,-, 12 859,  38,  0
 248 Uitikon,, 2 951,  26,  18,  8,  247,  260,-  13,-, 2 946,-  5,-  0
 249 Unterengstringen,, 2 417,  17,  12,  5,  278,  254,  24,-, 2 446,  29,  1
 250 Urdorf,, 8 108,  93,  40,  53,  401,  433,-  32,-, 8 129,  21,  0
 251 Weiningen (ZH),, 3 221,  38,  14,  24,  402,  318,  84,-, 3 329,  108,  3
Bezirk Zürich,, 351 545, 2 995, 4 955,- 1 960, 23 116, 23 152,-  36,-, 349 549,- 1 996,-  1
 261 Zürich,, 351 545, 2 995, 4 955,- 1 960, 23 116, 23 152,-  36,-, 349 549,- 1 996,-  1
Kanton Bern,, 908 799, 10 277, 9 030, 1 247, 65 304, 64 084, 1 220,-, 911 266, 2 467,  0
Amt Aarberg,, 27 278,  355,  233,  122, 2 275, 2 002,  273,-, 27 673,  395,  1
 301 Aarberg,, 3 260,  36,  26,  10,  275,  288,-  13,-, 3 257,-  3,-  0
 302 Bargen (BE),,  749,  8,  5,  3,  40,  50,-  10,-,  742,-  7,-  1
 303 Grossaffoltern,, 2 311,  24,  31,-  7,  215,  156,  59,-, 2 363,  52,  2
 304 Kallnach,, 1 215,  16,  7,  9,  93,  74,  19,-, 1 243,  28,  2
 305 Kappelen,,  851,  9,  6,  3,  72,  79,-  7,-,  847,-  4,-  1
 306 Lyss,, 8 756,  125,  65,  60,  795,  655,  140,-, 8 956,  200,  2
 307 Meikirch,, 1 954,  27,  14,  13,  147,  144,  3,-, 1 970,  16,  1
 308 Niederried bei Kallnach,,  221,  2,  2,-,  17,  15,  2,-,  223,  2,  1
 309 Radelfingen,, 1 052,  18,  9,  9,  66,  57,  9,-, 1 070,  18,  2
 310 Rapperswil (BE),, 1 793,  18,  23,-  5,  143,  129,  14,-, 1 802,  9,  1
 311 Schüpfen,, 2 392,  45,  28,  17,  234,  200,  34,-, 2 443,  51,  2
 312 Seedorf (BE),, 2 724,  27,  17,  10,  178,  155,  23,-, 2 757,  33,  1
Amt Aarwangen,, 38 542,  512,  403,  109, 2 832, 2 779,  53,-, 38 704,  162,  0
 321 Aarwangen,, 3 259,  58,  39,  19,  357,  321,  36,-, 3 314,  55,  2
 322 Auswil,,  432,  8,  7,  1,  32,  19,  13,-,  446,  14,  3
 323 Bannwil,,  627,  5,  7,-  2,  55,  58,-  3,-,  622,-  5,-  1
 324 Bleienbach,,  661,  14,  8,  6,  31,  49,-  18,-,  649,-  12,-  2
 325 Busswil bei Melchnau,,  201,-,  1,-  1,  23,  21,  2,-,  202,  1,  1
 326 Gondiswil,,  716,  10,  8,  2,  30,  27,  3,-,  721,  5,  1
 327 Gutenburg,,  100,  2,-,  2,  3,  6,-  3,-,  99,-  1,-  1
 328 Kleindietwil,,  484,  6,  6,-,  25,  43,-  18,-,  466,-  18,-  4
 329 Langenthal,, 13 858,  169,  144,  25,  977,  992,-  15,-, 13 868,  10,  0
 330 Leimiswil,,  454,  9,  8,  1,  25,  52,-  27,-,  428,-  26,-  6
 331 Lotzwil,, 1 996,  25,  30,-  5,  202,  168,  34,-, 2 025,  29,  2
 332 Madiswil,, 1 814,  26,  22,  4,  102,  117,-  15,-, 1 803,-  11,-  1
 333 Melchnau,, 1 512,  21,  18,  3,  99,  88,  11,-, 1 526,  14,  1
 334 Obersteckholz,,  405,  1,  4,-  3,  21,  26,-  5,-,  397,-  8,-  2
 335 Oeschenbach,,  283,  3,  1,  2,  5,  6,-  1,-,  284,  1,  0
 336 Reisiswil,,  208,  5,  2,  3,  6,  1,  5,-,  216,  8,  4
 337 Roggwil (BE),, 3 433,  46,  28,  18,  272,  247,  25,-, 3 476,  43,  1
 338 Rohrbach,, 1 296,  19,  15,  4,  103,  70,  33,-, 1 333,  37,  3
 339 Rohrbachgraben,,  459,  11,  5,  6,  18,  30,-  12,-,  453,-  6,-  1
 340 Rütschelen,,  512,  5,  4,  1,  31,  15,  16,-,  529,  17,  3
 341 Schwarzhäusern,,  381,  6,  3,  3,  37,  22,  15,-,  399,  18,  5
 342 Thunstetten,, 2 759,  27,  22,  5,  210,  206,  4,-, 2 768,  9,  0
 343 Untersteckholz,,  163,  2,  1,  1,  3,  6,-  3,-,  161,-  2,-  1
 344 Ursenbach,,  881,  13,  7,  6,  52,  44,  8,-,  895,  14,  2
 345 Wynau,, 1 648,  21,  13,  8,  113,  145,-  32,-, 1 624,-  24,-  2
Amt Bern,, 251 127, 2 331, 2 606,-  275, 18 148, 18 815,-  667,-, 250 185,-  942,-  0
 351 Bern,, 138 574, 1 069, 1 830,-  761, 8 880, 9 559,-  679,-, 137 134,- 1 440,-  1
 352 Bolligen,, 6 314,  47,  33,  14,  443,  411,  32,-, 6 360,  46,  1
 353 Bremgarten bei Bern,, 3 596,  40,  15,  25,  306,  287,  19,-, 3 640,  44,  1
 354 Kirchlindach,, 2 506,  27,  20,  7,  248,  201,  47,-, 2 560,  54,  2
 355 Köniz,, 35 636,  407,  282,  125, 2 834, 2 931,-  97,-, 35 664,  28,  0
 356 Muri bei Bern,, 12 862,  102,  122,-  20,  975,  872,  103,-, 12 945,  83,  1
 357 Oberbalm,,  869,  12,  8,  4,  37,  52,-  15,-,  858,-  11,-  1
 358 Stettlen,, 2 614,  42,  10,  32,  261,  223,  38,-, 2 684,  70,  3
 359 Vechigen,, 4 202,  45,  38,  7,  290,  292,-  2,-, 4 207,  5,  0
 360 Wohlen bei Bern,, 8 366,  102,  51,  51,  624,  613,  11,-, 8 428,  62,  1
 361 Zollikofen,, 8 508,  101,  50,  51,  798,  849,-  51,-, 8 508,-,-
 362 Ittigen,, 10 190,  135,  35,  100, 1 195, 1 123,  72,-, 10 362,  172,  2
 363 Ostermundigen,, 16 890,  202,  112,  90, 1 257, 1 402,-  145,-, 16 835,-  55,-  0
Amt Biel,, 54 213,  460,  671,-  211, 2 866, 3 223,-  357,-, 53 645,-  568,-  1
 371 Biel/Bienne,, 51 952,  443,  659,-  216, 2 653, 3 048,-  395,-, 51 341,-  611,-  1
 372 Evilard,, 2 261,  17,  12,  5,  213,  175,  38,-, 2 304,  43,  2
Amt Büren,, 19 715,  213,  189,  24, 1 555, 1 439,  116,-, 19 855,  140,  1
 381 Arch,, 1 232,  10,  12,-  2,  77,  68,  9,-, 1 239,  7,  1
 382 Büetigen,,  601,  5,  8,-  3,  45,  61,-  16,-,  582,-  19,-  3
 383 Büren an der Aare,, 2 840,  34,  28,  6,  293,  186,  107,-, 2 953,  113,  4
 384 Busswil bei Büren,, 1 593,  22,  10,  12,  152,  155,-  3,-, 1 602,  9,  1
 385 Diessbach bei Büren,,  750,  9,  16,-  7,  61,  66,-  5,-,  738,-  12,-  2
 386 Dotzigen,, 1 115,  13,  9,  4,  89,  68,  21,-, 1 140,  25,  2
 387 Lengnau (BE),, 4 266,  43,  37,  6,  285,  284,  1,-, 4 273,  7,  0
 388 Leuzigen,, 1 136,  11,  11,-,  61,  47,  14,-, 1 150,  14,  1
 389 Meienried,,  51,  1,  1,-,  9,  4,  5,-,  56,  5,  10
 390 Meinisberg,, 1 025,  8,  7,  1,  72,  57,  15,-, 1 041,  16,  2
 391 Oberwil bei Büren,,  688,  12,  8,  4,  60,  46,  14,-,  706,  18,  3
 392 Pieterlen,, 3 148,  30,  31,-  1,  272,  305,-  33,-, 3 114,-  34,-  1
 393 Rüti bei Büren,,  832,  9,  8,  1,  39,  46,-  7,-,  826,-  6,-  1
 394 Wengi,,  438,  6,  3,  3,  40,  46,-  6,-,  435,-  3,-  1
Amt Burgdorf,, 42 676,  527,  414,  113, 2 980, 3 018,-  38,-, 42 751,  75,  0
 401 Aefligen,,  889,  14,  7,  7,  85,  79,  6,-,  902,  13,  2
 402 Alchenstorf,,  551,  6,  7,-  1,  26,  26,-,-,  550,-  1,-  0
 403 Bäriswil,,  806,  14,  2,  12,  57,  71,-  14,-,  804,-  2,-  0
 404 Burgdorf,, 15 287,  158,  146,  12,  768,  995,-  227,-, 15 072,-  215,-  1
 405 Ersigen,, 1 377,  15,  12,  3,  94,  88,  6,-, 1 386,  9,  1
 406 Hasle bei Burgdorf,, 2 605,  32,  22,  10,  173,  202,-  29,-, 2 586,-  19,-  1
 407 Heimiswil,, 1 648,  25,  17,  8,  88,  95,-  7,-, 1 649,  1,  0
 408 Hellsau,,  150,  2,  1,  1,  17,  14,  3,-,  154,  4,  3
 409 Hindelbank,, 1 986,  33,  14,  19,  183,  187,-  4,-, 2 001,  15,  1
 410 Höchstetten,,  233,  2,  5,-  3,  22,  11,  11,-,  241,  8,  3
 411 Kernenried,,  391,  10,  2,  8,  25,  30,-  5,-,  394,  3,  1
 412 Kirchberg (BE),, 4 247,  47,  44,  3,  353,  279,  74,-, 4 324,  77,  2
 413 Koppigen,, 1 776,  20,  23,-  3,  101,  101,-,-, 1 773,-  3,-  0
 414 Krauchthal,, 1 861,  23,  18,  5,  151,  122,  29,-, 1 895,  34,  2
 415 Lyssach,, 1 220,  17,  7,  10,  76,  73,  3,-, 1 233,  13,  1
 416 Mötschwil,,  149,  3,-,  3,  15,  23,-  8,-,  144,-  5,-  3
 417 Niederösch,,  223,  1,  2,-  1,  21,  26,-  5,-,  217,-  6,-  3
 418 Oberburg,, 2 801,  29,  34,-  5,  287,  194,  93,-, 2 889,  88,  3
 419 Oberösch,,  111,  1,  2,-  1,  10,  9,  1,-,  111,-,-
 420 Rüdtligen-Alchenflüh,, 2 079,  42,  22,  20,  264,  231,  33,-, 2 132,  53,  3
 421 Rumendingen,,  156,  1,-,  1,  17,  12,  5,-,  162,  6,  4
 422 Rüti bei Lyssach,,  134,  2,  1,  1,  16,  10,  6,-,  141,  7,  5
