Bilanz der ständigen Wohnbevölkerung 2007 - Schweizer,,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 2007 - Suisses,,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 2007,,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 2007,,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Erwerb,Bestan-,Bevölke-,absolut,in %
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,Schweiz.,des-,rungsstand,,
,,am,,,über-,,,saldo,Bürger-,bereini-,am,,
,,1/1/2007,,,schuss,,,,recht,gungen,31/12/2007,,
,,Etat de la,Nais-,Décès,Accrois-,Arrivées,Départs,Solge,Acquis.,Diver-,Etat de la,en valeur,en %
,,population,sances,,sement,,,migra-,national.,gences,population,absolue,
,,au 1er janv.,,,naturel,,,toire,suisse,statis-,au 31 déc.,,
,,2007,,,,,,,,tiques,2007,,
,8/21/2008,1,2,3,4,5,6,7,8,9,10,11,12
SCHWEIZ / SUISSE,,5 954 212, 55 818, 56 465,-  647, 336 945, 344 653,- 7 708, 43 889, 1 655,5 991 401, 37 189,0.6
Kanton Zürich,, 998 574, 10 100, 9 346,  754, 59 834, 60 657,-  823, 9 008,  212,1 007 725, 9 151,0.9
Bezirk Affoltern,, 38 222,  331,  222,  109, 2 440, 2 400,  40,  273,-  13, 38 631,  409,1.1
   1 Aeugst am Albis,, 1 505,  12,  7,  5,  104,  78,  26,  7,-  5, 1 538,  33,2.2
   2 Affoltern am Albis,, 7 683,  52,  66,-  14,  511,  541,-  30,  122,-  1, 7 760,  77,1.0
   3 Bonstetten,, 4 106,  45,  12,  33,  333,  260,  73,  22,  6, 4 240,  134,3.3
   4 Hausen am Albis,, 2 925,  31,  19,  12,  129,  175,-  46,  8,  4, 2 903,-  22,-0.8
   5 Hedingen,, 2 858,  26,  16,  10,  156,  161,-  5,  21,-  4, 2 880,  22,0.8
   6 Kappel am Albis,,  788,  6,  5,  1,  48,  68,-  20,  1,  1,  771,-  17,-2.2
   7 Knonau,, 1 460,  10,  13,-  3,  154,  108,  46,  9,  7, 1 519,  59,4.0
   8 Maschwanden,,  550,  2,  3,-  1,  30,  34,-  4,-,  1,  546,-  4,-0.7
   9 Mettmenstetten,, 3 612,  36,  19,  17,  202,  189,  13,  3,-  5, 3 640,  28,0.8
  10 Obfelden,, 3 716,  29,  14,  15,  220,  223,-  3,  33,-  5, 3 756,  40,1.1
  11 Ottenbach,, 2 099,  12,  13,-  1,  123,  118,  5,  11,  2, 2 116,  17,0.8
  12 Rifferswil,,  763,  10,  3,  7,  42,  46,-  4,  1,-,  767,  4,0.5
  13 Stallikon,, 2 401,  25,  9,  16,  170,  155,  15,  15,-  13, 2 434,  33,1.4
  14 Wettswil am Albis,, 3 756,  35,  23,  12,  218,  244,-  26,  20,-  1, 3 761,  5,0.1
Bezirk Andelfingen,, 25 485,  246,  197,  49, 1 444, 1 378,  66,  84,-  9, 25 675,  190,0.7
  21 Adlikon,,  544,  8,  7,  1,  43,  42,  1,  1,  1,  548,  4,0.7
  22 Benken (ZH),,  696,  4,  9,-  5,  41,  55,-  14,  3,  2,  682,-  14,-2.0
  23 Berg am Irchel,,  541,  3,  3,-,  37,  21,  16,  1,-  2,  556,  15,2.8
  24 Buch am Irchel,,  783,  7,  5,  2,  53,  54,-  1,  4,  3,  791,  8,1.0
  25 Dachsen,, 1 606,  19,  18,  1,  95,  57,  38,  3,  5, 1 653,  47,2.9
  26 Dorf,,  587,  9,  7,  2,  31,  21,  10,  3,-,  602,  15,2.6
  27 Feuerthalen,, 2 627,  27,  23,  4,  162,  139,  23,  21,  1, 2 676,  49,1.9
  28 Flaach,, 1 095,  8,  9,-  1,  58,  58,-,-,  1, 1 095,-,-
  29 Flurlingen,, 1 216,  13,  8,  5,  55,  61,-  6,  3,-, 1 218,  2,0.2
  30 Andelfingen,, 1 524,  13,  14,-  1,  98,  97,  1,  5,-  2, 1 527,  3,0.2
  31 Henggart,, 1 758,  13,  10,  3,  84,  72,  12,  3,  2, 1 778,  20,1.1
  32 Humlikon,,  417,  4,  2,  2,  16,  25,-  9,  1,  6,  417,-,-
  33 Kleinandelfingen,, 1 821,  22,  7,  15,  123,  103,  20,  3,-  5, 1 854,  33,1.8
  34 Laufen-Uhwiesen,, 1 385,  11,  10,  1,  50,  66,-  16,  2,-  2, 1 370,-  15,-1.1
  35 Marthalen,, 1 699,  10,  8,  2,  101,  103,-  2,  5,-  2, 1 702,  3,0.2
  36 Oberstammheim,, 1 010,  16,  11,  5,  56,  61,-  5,  3,-  4, 1 009,-  1,-0.1
  37 Ossingen,, 1 218,  12,  14,-  2,  75,  71,  4,  1,-  1, 1 220,  2,0.2
  38 Rheinau,, 1 086,  7,  8,-  1,  59,  43,  16,  15,-  8, 1 108,  22,2.0
  39 Thalheim an der Thur,,  692,  6,  3,  3,  55,  34,  21,  1,  1,  718,  26,3.8
  40 Trüllikon,,  963,  9,  3,  6,  52,  81,-  29,  2,  1,  943,-  20,-2.1
  41 Truttikon,,  456,  3,  1,  2,  21,  24,-  3,  2,-  1,  456,-,-
  42 Unterstammheim,,  839,  11,  8,  3,  32,  36,-  4,  1,-  5,  834,-  5,-0.6
  43 Volken,,  269,  6,  2,  4,  8,  11,-  3,  1,  1,  272,  3,1.1
  44 Waltalingen,,  653,  5,  7,-  2,  39,  43,-  4,-,-  1,  646,-  7,-1.1
Bezirk Bülach,, 93 529,  926,  634,  292, 6 462, 6 439,  23,  886,  32, 94 762, 1 233,1.3
  51 Bachenbülach,, 2 790,  42,  12,  30,  203,  198,  5,  43,  2, 2 870,  80,2.9
  52 Bassersdorf,, 7 898,  95,  40,  55,  846,  537,  309,  29,-  1, 8 290,  392,5.0
  53 Bülach,, 12 238,  118,  76,  42,  817,  790,  27,  172,-  1, 12 478,  240,2.0
  54 Dietlikon,, 5 470,  61,  35,  26,  273,  413,-  140,  60,  8, 5 424,-  46,-0.8
  55 Eglisau,, 2 918,  31,  21,  10,  184,  132,  52,  14,  7, 3 001,  83,2.8
  56 Embrach,, 6 690,  82,  32,  50,  401,  460,-  59,  100,-  10, 6 771,  81,1.2
  57 Freienstein-Teufen,, 1 982,  19,  6,  13,  107,  139,-  32,  13,-, 1 976,-  6,-0.3
  58 Glattfelden,, 3 180,  39,  13,  26,  207,  209,-  2,  27,-  6, 3 225,  45,1.4
  59 Hochfelden,, 1 545,  20,  8,  12,  89,  89,-,  8,  4, 1 569,  24,1.6
  60 Höri,, 1 710,  11,  9,  2,  107,  134,-  27,  40,-  5, 1 720,  10,0.6
  61 Hüntwangen,,  856,  8,  4,  4,  40,  41,-  1,-,  1,  860,  4,0.5
  62 Kloten,, 12 638,  121,  105,  16,  784,  904,-  120,  124,-, 12 658,  20,0.2
  63 Lufingen,, 1 314,  17,  7,  10,  78,  78,-,  10,-  1, 1 333,  19,1.4
  64 Nürensdorf,, 4 245,  27,  28,-  1,  312,  273,  39,  10,  3, 4 296,  51,1.2
  65 Oberembrach,,  901,  4,  7,-  3,  63,  65,-  2,-,-,  896,-  5,-0.6
  66 Opfikon,, 7 707,  78,  65,  13,  706,  725,-  19,  160,  8, 7 869,  162,2.1
  67 Rafz,, 3 226,  25,  15,  10,  142,  153,-  11,  13,  2, 3 240,  14,0.4
  68 Rorbas,, 1 761,  14,  12,  2,  162,  151,  11,  8,  4, 1 786,  25,1.4
  69 Wallisellen,, 9 455,  71,  107,-  36,  606,  643,-  37,  40,  11, 9 433,-  22,-0.2
  70 Wasterkingen,,  520,  5,  4,  1,  20,  27,-  7,  1,  1,  516,-  4,-0.8
  71 Wil (ZH),, 1 180,  8,  10,-  2,  60,  63,-  3,  6,  2, 1 183,  3,0.3
  72 Winkel,, 3 305,  30,  18,  12,  255,  215,  40,  8,  3, 3 368,  63,1.9
Bezirk Dielsdorf,, 57 598,  580,  381,  199, 4 218, 4 291,-  73,  463,  54, 58 241,  643,1.1
  81 Bachs,,  522,  3,  5,-  2,  31,  34,-  3,-,  1,  518,-  4,-0.8
  82 Boppelsen,, 1 094,  15,  4,  11,  90,  72,  18,  3,-  3, 1 123,  29,2.7
  83 Buchs (ZH),, 4 081,  44,  16,  28,  331,  348,-  17,  31,-, 4 123,  42,1.0
  84 Dällikon,, 2 628,  27,  22,  5,  161,  168,-  7,  33,-, 2 659,  31,1.2
  85 Dänikon,, 1 384,  20,  7,  13,  89,  140,-  51,  12,  4, 1 362,-  22,-1.6
  86 Dielsdorf,, 3 904,  33,  27,  6,  336,  296,  40,  18,  14, 3 982,  78,2.0
  87 Hüttikon,,  497,  7,  2,  5,  52,  26,  26,-,  2,  530,  33,6.6
  88 Neerach,, 2 484,  25,  10,  15,  175,  152,  23,  10,  12, 2 544,  60,2.4
  89 Niederglatt,, 3 378,  32,  20,  12,  271,  250,  21,  19,  9, 3 439,  61,1.8
  90 Niederhasli,, 6 095,  75,  28,  47,  531,  445,  86,  29,-  4, 6 253,  158,2.6
  91 Niederweningen,, 2 184,  21,  13,  8,  140,  136,  4,  17,  44, 2 257,  73,3.3
  92 Oberglatt,, 3 643,  34,  27,  7,  359,  373,-  14,  49,-  12, 3 673,  30,0.8
  93 Oberweningen,, 1 294,  7,  4,  3,  95,  93,  2,  3,  7, 1 309,  15,1.2
  94 Otelfingen,, 1 904,  14,  10,  4,  123,  126,-  3,  7,-  2, 1 910,  6,0.3
  95 Regensberg,,  391,  4,  2,  2,  32,  35,-  3,-,  4,  394,  3,0.8
  96 Regensdorf,, 10 768,  110,  88,  22,  709,  837,-  128,  167,-  9, 10 820,  52,0.5
  97 Rümlang,, 4 560,  48,  53,-  5,  219,  278,-  59,  34,-  7, 4 523,-  37,-0.8
  98 Schleinikon,,  667,  10,  3,  7,  30,  38,-  8,-,  1,  667,-,-
  99 Schöfflisdorf,, 1 055,  8,  3,  5,  84,  72,  12,  6,-, 1 078,  23,2.2
 100 Stadel,, 1 698,  19,  14,  5,  86,  94,-  8,  6,-  3, 1 698,-,-
 101 Steinmaur,, 2 491,  18,  18,-,  189,  206,-  17,  14,-  3, 2 485,-  6,-0.2
 102 Weiach,,  876,  6,  5,  1,  85,  72,  13,  5,-  1,  894,  18,2.1
Bezirk Hinwil,, 68 276,  647,  518,  129, 4 599, 4 286,  313,  431,  50, 69 199,  923,1.4
 111 Bäretswil,, 4 052,  36,  23,  13,  183,  222,-  39,  11,  4, 4 041,-  11,-0.3
 112 Bubikon,, 5 462,  50,  37,  13,  356,  301,  55,  27,  9, 5 566,  104,1.9
 113 Dürnten,, 5 333,  45,  54,-  9,  438,  385,  53,  46,  1, 5 424,  91,1.7
 114 Fischenthal,, 1 893,  24,  17,  7,  185,  109,  76,  2,-  12, 1 966,  73,3.9
 115 Gossau (ZH),, 8 267,  96,  53,  43,  435,  539,-  104,  14,-  2, 8 218,-  49,-0.6
 116 Grüningen,, 2 536,  11,  19,-  8,  166,  149,  17,  3,  2, 2 550,  14,0.6
 117 Hinwil,, 8 418,  80,  64,  16,  466,  497,-  31,  35,  5, 8 443,  25,0.3
 118 Rüti (ZH),, 9 107,  92,  67,  25,  649,  658,-  9,  65,-  1, 9 187,  80,0.9
 119 Seegräben,, 1 041,  6,  4,  2,  63,  74,-  11,  8,-  7, 1 033,-  8,-0.8
 120 Wald (ZH),, 6 771,  56,  57,-  1,  347,  436,-  89,  95,  11, 6 787,  16,0.2
 121 Wetzikon (ZH),, 15 396,  151,  123,  28, 1 311,  916,  395,  125,  40, 15 984,  588,3.8
Bezirk Horgen,, 86 610,  834,  790,  44, 4 755, 5 488,-  733,  778,  26, 86 725,  115,0.1
 131 Adliswil,, 11 672,  95,  118,-  23,  637,  763,-  126,  188,-  12, 11 699,  27,0.2
 132 Hirzel,, 1 750,  16,  8,  8,  94,  109,-  15,  2,-  1, 1 744,-  6,-0.3
 133 Horgen,, 13 292,  155,  123,  32,  632,  816,-  184,  160,-  12, 13 288,-  4,-
 134 Hütten,,  834,  13,  6,  7,  68,  55,  13,  1,-  1,  854,  20,2.4
 135 Kilchberg (ZH),, 5 750,  66,  55,  11,  336,  441,-  105,  25,-  15, 5 666,-  84,-1.5
 136 Langnau am Albis,, 5 412,  38,  44,-  6,  312,  303,  9,  36,  17, 5 468,  56,1.0
 137 Oberrieden,, 4 179,  44,  44,-,  210,  243,-  33,  14,  2, 4 162,-  17,-0.4
 138 Richterswil,, 9 544,  84,  78,  6,  624,  523,  101,  50,-  3, 9 698,  154,1.6
 139 Rüschlikon,, 3 975,  32,  44,-  12,  263,  295,-  32,  32,-  11, 3 952,-  23,-0.6
 140 Schönenberg (ZH),, 1 787,  14,  18,-  4,  94,  114,-  20,  2,-  1, 1 764,-  23,-1.3
 141 Thalwil,, 12 936,  144,  117,  27,  692,  852,-  160,  96,  28, 12 927,-  9,-0.1
 142 Wädenswil,, 15 479,  133,  135,-  2,  793,  974,-  181,  172,  35, 15 503,  24,0.2
Bezirk Meilen,, 77 134,  718,  753,-  35, 4 766, 4 914,-  148,  507,  36, 77 494,  360,0.5
 151 Erlenbach (ZH),, 4 309,  35,  38,-  3,  211,  295,-  84,  30,-  2, 4 250,-  59,-1.4
 152 Herrliberg,, 4 882,  29,  46,-  17,  315,  311,  4,  18,  5, 4 892,  10,0.2
 153 Hombrechtikon,, 6 433,  61,  51,  10,  390,  396,-  6,  30,  11, 6 478,  45,0.7
 154 Küsnacht (ZH),, 10 506,  97,  131,-  34,  604,  627,-  23,  93,  5, 10 547,  41,0.4
 155 Männedorf,, 8 037,  77,  57,  20,  566,  609,-  43,  50,  3, 8 067,  30,0.4
 156 Meilen,, 10 099,  104,  91,  13,  527,  622,-  95,  84,  7, 10 108,  9,0.1
 157 Oetwil am See,, 3 273,  36,  23,  13,  227,  291,-  64,  23,-  2, 3 243,-  30,-0.9
 158 Stäfa,, 11 040,  102,  109,-  7,  769,  600,  169,  89,  7, 11 298,  258,2.3
 159 Uetikon am See,, 4 699,  33,  33,-,  313,  304,  9,  15,  1, 4 724,  25,0.5
 160 Zumikon,, 3 963,  43,  40,  3,  268,  248,  20,  26,-  3, 4 009,  46,1.2
 161 Zollikon,, 9 893,  101,  134,-  33,  576,  611,-  35,  49,  4, 9 878,-  15,-0.2
Bezirk Pfäffikon,, 44 725,  443,  317,  126, 2 836, 2 873,-  37,  202,-  25, 44 991,  266,0.6
 171 Bauma,, 3 600,  30,  27,  3,  180,  205,-  25,  9,-  1, 3 586,-  14,-0.4
 172 Fehraltorf,, 4 329,  49,  16,  33,  401,  363,  38,  18,  12, 4 430,  101,2.3
 173 Hittnau,, 2 985,  30,  17,  13,  268,  192,  76,  5,  2, 3 081,  96,3.2
 174 Illnau-Effretikon,, 12 193,  127,  121,  6,  628,  888,-  260,  89,  5, 12 033,-  160,-1.3
 175 Kyburg,,  370,  3,  2,  1,  24,  19,  5,-,-  2,  374,  4,1.1
 176 Lindau,, 3 780,  33,  26,  7,  277,  207,  70,  30,-  12, 3 875,  95,2.5
 177 Pfäffikon,, 8 261,  82,  55,  27,  544,  478,  66,  33,-  32, 8 355,  94,1.1
 178 Russikon,, 3 455,  36,  22,  14,  164,  179,-  15,  8,-  1, 3 461,  6,0.2
 179 Sternenberg,,  347,  3,  4,-  1,  21,  28,-  7,-,-  1,  338,-  9,-2.6
 180 Weisslingen,, 2 871,  28,  10,  18,  159,  155,  4,  6,  3, 2 902,  31,1.1
 181 Wila,, 1 700,  12,  13,-  1,  108,  88,  20,  4,  1, 1 724,  24,1.4
 182 Wildberg,,  834,  10,  4,  6,  62,  71,-  9,-,  1,  832,-  2,-0.2
Bezirk Uster,, 88 426,  867,  624,  243, 5 840, 5 953,-  113,  551,  74, 89 181,  755,0.9
 191 Dübendorf,, 16 737,  170,  150,  20, 1 121, 1 231,-  110,  112,  27, 16 786,  49,0.3
 192 Egg,, 6 577,  53,  42,  11,  322,  388,-  66,  21,  5, 6 548,-  29,-0.4
 193 Fällanden,, 5 747,  47,  34,  13,  465,  391,  74,  43,  5, 5 882,  135,2.3
 194 Greifensee,, 4 288,  42,  25,  17,  205,  400,-  195,  17,-  7, 4 120,-  168,-3.9
 195 Maur,, 7 598,  65,  43,  22,  437,  517,-  80,  26,  4, 7 570,-  28,-0.4
 196 Mönchaltorf,, 2 841,  28,  17,  11,  212,  187,  25,  16,  6, 2 899,  58,2.0
 197 Schwerzenbach,, 3 379,  27,  22,  5,  385,  244,  141,  31,  5, 3 561,  182,5.4
 198 Uster,, 23 897,  256,  189,  67, 1 370, 1 395,-  25,  173,  13, 24 125,  228,1.0
 199 Volketswil,, 12 090,  131,  68,  63,  886,  793,  93,  80,  8, 12 334,  244,2.0
 200 Wangen-Brüttisellen,, 5 272,  48,  34,  14,  437,  407,  30,  32,  8, 5 356,  84,1.6
Bezirk Winterthur,, 116 759, 1 179, 1 051,  128, 6 346, 5 989,  357,  894,  90, 118 228, 1 469,1.3
 211 Altikon,,  595,  5,  5,-,  25,  24,  1,-,  1,  597,  2,0.3
 212 Bertschikon,,  939,  8,  3,  5,  49,  46,  3,  1,-  1,  947,  8,0.9
 213 Brütten,, 1 752,  5,  9,-  4,  104,  90,  14,  6,  8, 1 776,  24,1.4
 214 Dägerlen,,  883,  12,  3,  9,  60,  39,  21,  4,-  1,  916,  33,3.7
 215 Dättlikon,,  585,  12,-,  12,  35,  36,-  1,  1,-  3,  594,  9,1.5
 216 Dinhard,, 1 260,  10,  4,  6,  111,  82,  29,  2,-  1, 1 296,  36,2.9
 217 Elgg,, 3 249,  35,  27,  8,  143,  178,-  35,  12,-  2, 3 232,-  17,-0.5
 218 Ellikon an der Thur,,  752,  9,  6,  3,  57,  59,-  2,  6,-,  759,  7,0.9
 219 Elsau,, 2 818,  24,  22,  2,  199,  181,  18,  6,  3, 2 847,  29,1.0
 220 Hagenbuch,, 1 011,  14,  8,  6,  69,  67,  2,-,  4, 1 023,  12,1.2
 221 Hettlingen,, 2 702,  23,  18,  5,  122,  106,  16,  12,-  4, 2 731,  29,1.1
 222 Hofstetten (ZH),,  402,  3,  6,-  3,  23,  18,  5,  1,  2,  407,  5,1.2
 223 Neftenbach,, 4 184,  49,  31,  18,  262,  209,  53,  30,-  18, 4 267,  83,2.0
 224 Pfungen,, 2 046,  20,  11,  9,  134,  160,-  26,  19,  2, 2 050,  4,0.2
 225 Rickenbach (ZH),, 2 272,  18,  6,  12,  119,  159,-  40,  7,  4, 2 255,-  17,-0.7
 226 Schlatt (ZH),,  617,  8,  3,  5,  75,  40,  35,  1,-,  658,  41,6.6
 227 Seuzach,, 5 973,  47,  46,  1,  320,  310,  10,  20,  4, 6 008,  35,0.6
 228 Turbenthal,, 3 449,  21,  31,-  10,  185,  232,-  47,  14,  4, 3 410,-  39,-1.1
 229 Wiesendangen,, 4 050,  39,  22,  17,  260,  198,  62,  12,  21, 4 162,  112,2.8
 230 Winterthur,, 73 253,  785,  759,  26, 3 651, 3 500,  151,  717,  70, 74 217,  964,1.3
 231 Zell (ZH),, 3 967,  32,  31,  1,  343,  255,  88,  23,-  3, 4 076,  109,2.7
Bezirk Dietikon,, 53 294,  529,  484,  45, 3 239, 3 898,-  659,  672,  81, 53 433,  139,0.3
 241 Aesch (ZH),,  918,  8,  4,  4,  62,  68,-  6,  1,  2,  919,  1,0.1
 242 Birmensdorf (ZH),, 4 534,  41,  39,  2,  239,  278,-  39,  26,  4, 4 527,-  7,-0.2
 243 Dietikon,, 13 548,  148,  136,  12,  732, 1 034,-  302,  316,-  18, 13 556,  8,0.1
 244 Geroldswil,, 3 607,  29,  31,-  2,  256,  294,-  38,  27,  26, 3 620,  13,0.4
 245 Oberengstringen,, 4 679,  49,  44,  5,  265,  412,-  147,  81,  2, 4 620,-  59,-1.3
 246 Oetwil an der Limmat,, 1 923,  19,  15,  4,  106,  125,-  19,  14,  6, 1 928,  5,0.3
 247 Schlieren,, 7 824,  97,  86,  11,  665,  612,  53,  96,-  10, 7 974,  150,1.9
 248 Uitikon,, 3 339,  34,  30,  4,  158,  194,-  36,  5,  5, 3 317,-  22,-0.7
 249 Unterengstringen,, 2 345,  21,  18,  3,  176,  162,  14,  8,  60, 2 430,  85,3.6
 250 Urdorf,, 7 486,  61,  59,  2,  338,  479,-  141,  61,  4, 7 412,-  74,-1.0
 251 Weiningen (ZH),, 3 091,  22,  22,-,  242,  240,  2,  37,-, 3 130,  39,1.3
Bezirk Zürich,, 248 516, 2 800, 3 375,-  575, 12 889, 12 748,  141, 3 267,-  184, 251 165, 2 649,1.1
 261 Zürich,, 248 516, 2 800, 3 375,-  575, 12 889, 12 748,  141, 3 267,-  184, 251 165, 2 649,1.1
Kanton Bern,, 841 188, 7 300, 8 540,- 1 240, 47 453, 48 763,- 1 310, 4 301,  113, 843 052, 1 864,0.2
Amt Aarberg,, 30 608,  236,  231,  5, 1 941, 1 807,  134,  130,-  10, 30 867,  259,0.8
 301 Aarberg,, 3 487,  23,  30,-  7,  241,  237,  4,  17,  4, 3 505,  18,0.5
 302 Bargen (BE),,  882,  6,  7,-  1,  56,  45,  11,  1,-,  893,  11,1.2
 303 Grossaffoltern,, 2 723,  25,  14,  11,  142,  179,-  37,  2,  4, 2 703,-  20,-0.7
 304 Kallnach,, 1 416,  7,  11,-  4,  61,  76,-  15,  2,-  15, 1 384,-  32,-2.3
 305 Kappelen,, 1 075,  8,  10,-  2,  58,  66,-  8,  5,  2, 1 072,-  3,-0.3
 306 Lyss,, 9 317,  68,  73,-  5,  686,  546,  140,  87,-, 9 539,  222,2.4
 307 Meikirch,, 2 260,  19,  13,  6,  126,  131,-  5,  3,-, 2 264,  4,0.2
 308 Niederried bei Kallnach,,  282,  1,  1,-,  7,  11,-  4,-,-  2,  276,-  6,-2.1
 309 Radelfingen,, 1 200,  4,  10,-  6,  61,  71,-  10,-,  2, 1 186,-  14,-1.2
 310 Rapperswil (BE),, 2 056,  14,  18,-  4,  97,  101,-  4,  2,-  3, 2 047,-  9,-0.4
 311 Schüpfen,, 3 092,  35,  22,  13,  239,  181,  58,  4,-  22, 3 145,  53,1.7
 312 Seedorf (BE),, 2 818,  26,  22,  4,  167,  163,  4,  7,  20, 2 853,  35,1.2
Amt Aarwangen,, 35 994,  319,  414,-  95, 2 001, 2 031,-  30,  265,-  3, 36 131,  137,0.4
 321 Aarwangen,, 3 650,  33,  40,-  7,  209,  220,-  11,  46,-, 3 678,  28,0.8
 322 Auswil,,  463,  3,  4,-  1,  30,  31,-  1,-,-,  461,-  2,-0.4
 323 Bannwil,,  631,  9,  10,-  1,  56,  48,  8,-,-,  638,  7,1.1
 324 Bleienbach,,  632,  6,  10,-  4,  40,  37,  3,  2,-,  633,  1,0.2
 325 Busswil bei Melchnau,,  181,  1,  1,-,  15,  9,  6,-,-,  187,  6,3.3
 326 Gondiswil,,  727,  12,  6,  6,  28,  45,-  17,-,-  1,  715,-  12,-1.7
 328 Kleindietwil,,  498,  3,  7,-  4,  17,  36,-  19,-,-,  475,-  23,-4.6
 329 Langenthal,, 11 707,  100,  143,-  43,  612,  608,  4,  120,-, 11 788,  81,0.7
 330 Leimiswil,,  422,  3,  9,-  6,  22,  24,-  2,-,-,  414,-  8,-1.9
 331 Lotzwil,, 2 025,  22,  23,-  1,  145,  169,-  24,  9,-  11, 1 998,-  27,-1.3
 332 Madiswil,, 2 052,  15,  24,-  9,  149,  118,  31,  11,  1, 2 086,  34,1.7
 333 Melchnau,, 1 318,  14,  17,-  3,  73,  65,  8,  6,-, 1 329,  11,0.8
 334 Obersteckholz,,  379,  2,  2,-,  23,  21,  2,-,  1,  382,  3,0.8
 335 Oeschenbach,,  268,-,  3,-  3,  9,  10,-  1,-,-  1,  263,-  5,-1.9
 336 Reisiswil,,  179,  3,  3,-,  11,  6,  5,-,-,  184,  5,2.8
 337 Roggwil (BE),, 3 282,  24,  36,-  12,  154,  146,  8,  18,-, 3 296,  14,0.4
 338 Rohrbach,, 1 338,  6,  15,-  9,  66,  96,-  30,  3,-, 1 302,-  36,-2.7
 339 Rohrbachgraben,,  420,  6,  1,  5,  20,  18,  2,-,-,  427,  7,1.7
 340 Rütschelen,,  543,  9,  8,  1,  21,  21,-,-,-,  544,  1,0.2
 341 Schwarzhäusern,,  450,  5,  4,  1,  23,  17,  6,  1,  9,  467,  17,3.8
 342 Thunstetten,, 2 502,  18,  24,-  6,  155,  169,-  14,  34,-, 2 516,  14,0.6
 343 Untersteckholz,,  155,  3,  3,-,  11,  4,  7,  1,-,  163,  8,5.2
 344 Ursenbach,,  882,  14,  9,  5,  53,  37,  16,-,  1,  904,  22,2.5
 345 Wynau,, 1 290,  8,  12,-  4,  59,  76,-  17,  14,-  2, 1 281,-  9,-0.7
Amt Bern,, 194 962, 1 771, 2 252,-  481, 10 802, 11 886,- 1 084, 1 380,  96, 194 873,-  89,-
 351 Bern,, 95 120,  971, 1 323,-  352, 5 088, 5 886,-  798,  789,  244, 95 003,-  117,-0.1
 352 Bolligen,, 5 775,  50,  44,  6,  286,  302,-  16,  13,-, 5 778,  3,0.1
 353 Bremgarten bei Bern,, 3 532,  20,  36,-  16,  243,  166,  77,  10,  56, 3 659,  127,3.6
 354 Kirchlindach,, 2 544,  23,  14,  9,  193,  160,  33,  10,-, 2 596,  52,2.0
 355 Köniz,, 32 060,  284,  289,-  5, 1 859, 1 958,-  99,  185,-, 32 141,  81,0.3
 356 Muri bei Bern,, 11 207,  70,  151,-  81,  593,  598,-  5,  54,-, 11 175,-  32,-0.3
 357 Oberbalm,,  858,  7,  4,  3,  51,  48,  3,-,  5,  869,  11,1.3
 358 Stettlen,, 2 608,  21,  10,  11,  155,  205,-  50,  13,-  5, 2 577,-  31,-1.2
 359 Vechigen,, 4 455,  32,  28,  4,  172,  213,-  41,  11,-, 4 429,-  26,-0.6
 360 Wohlen bei Bern,, 8 476,  49,  63,-  14,  424,  414,  10,  22,-  151, 8 343,-  133,-1.6
 361 Zollikofen,, 7 947,  73,  68,  5,  543,  511,  32,  67,-  33, 8 018,  71,0.9
 362 Ittigen,, 8 788,  73,  94,-  21,  489,  596,-  107,  75,-, 8 735,-  53,-0.6
 363 Ostermundigen,, 11 592,  98,  128,-  30,  706,  829,-  123,  131,-  20, 11 550,-  42,-0.4
Amt Biel,, 37 786,  335,  523,-  188, 1 849, 1 966,-  117,  527,  10, 38 018,  232,0.6
 371 Biel/Bienne,, 35 696,  315,  500,-  185, 1 735, 1 848,-  113,  517,-, 35 915,  219,0.6
 372 Evilard,, 2 090,  20,  23,-  3,  114,  118,-  4,  10,  10, 2 103,  13,0.6
Amt Büren,, 19 784,  142,  211,-  69, 1 130, 1 189,-  59,  48,  6, 19 710,-  74,-0.4
 381 Arch,, 1 454,  12,  13,-  1,  90,  95,-  5,  5,-  3, 1 450,-  4,-0.3
 382 Büetigen,,  729,  5,  4,  1,  41,  24,  17,-,-,  747,  18,2.5
 383 Büren an der Aare,, 2 836,  23,  30,-  7,  151,  168,-  17,  4,  3, 2 819,-  17,-0.6
 384 Busswil bei Büren,, 1 756,  9,  19,-  10,  107,  145,-  38,  2,  11, 1 721,-  35,-2.0
 385 Diessbach bei Büren,,  825,  5,  11,-  6,  58,  50,  8,  3,  1,  831,  6,0.7
 386 Dotzigen,, 1 248,  12,  8,  4,  85,  70,  15,  2,-  8, 1 261,  13,1.0
 387 Lengnau (BE),, 3 778,  20,  48,-  28,  215,  204,  11,  25,-, 3 786,  8,0.2
 388 Leuzigen,, 1 138,  10,  14,-  4,  58,  55,  3,  2,  7, 1 146,  8,0.7
 389 Meienried,,  52,-,  1,-  1,  2,  3,-  1,-,-,  50,-  2,-3.8
